SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,CSF1PO,10,,,,,19319,,,,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D10S1248,12,13,15,16,,5402,1086,5288,2449,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D12S391,17,24,25,,,10284,4074,2040,,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D13S317,11,12,13,,,1208,8737,3259,,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D16S539,9,10,13,,,234,4275,8170,,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D18S51,12,17,,,,6391,9244,,,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D19S433,12,13,14,15,,5921,8637,415,2292,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D1S1656,12,13,14,15,,5274,1815,1389,3734,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D21S11,29,31.2,32.2,,,4416,1148,4236,,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D22S1045,14,15,,,,1832,14169,,,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D2S1338,17,21,25,,,8616,246,1364,,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D2S441,10,11,,,,1118,7851,,,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D3S1358,14,15,17,18,,5134,853,6094,581,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D5S818,11,12,13,14,,4966,583,3772,662,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D7S820,8,9,10,,,5993,8497,629,,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,D8S1179,10,13,14,,,7200,3525,1806,,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,FGA,19,22,23,24,27,1853,105,4122,3656,3618
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,SE33,18,20,26.2,29.2,,4823,1794,7357,627,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,TH01,6,7,9,,,5140,1308,8268,,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,TPOX,8,9,11,,,821,555,11894,,
EFM-B05-RD14-0003-48-49-1-4-M2a-0625GF-Q07-0215sechid,vWA,16,17,18,,,2812,4986,6642,,
