SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,CSF1PO,12,,,,46,,,
EFM-B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D10S1248,13,14,,,317,222,,
EFM-B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D12S391,17,,,,124,,,
EFM-B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D13S317,12,,,,140,,,
EFM-B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D16S539,13,,,,40,,,
EFM-B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D18S51,,,,,,,,
EFM-B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D19S433,11,13,14,,174,202,158,
EFM-B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D1S1656,13,,,,102,,,
EFM-B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D21S11,28,29,30,,151,76,155,
EFM-B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D22S1045,10,12,14,15,283,202,110,56
EFM-B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D2S1338,25,,,,192,,,
EFM-B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D2S441,12,14,,,504,390,,
EFM-B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D3S1358,15,16,17,,387,331,230,
EFM-B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D5S818,12,13,,,98,117,,
EFM-B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D7S820,9,11,,,63,71,,
EFM-B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D8S1179,14,15,,,436,132,,
EFM-B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,FGA,22,26,,,104,109,,
EFM-B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,SE33,16,,,,195,,,
EFM-B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,TH01,6,8,,,113,168,,
EFM-B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,TPOX,11,,,,117,,,
EFM-B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,vWA,15,17,,,137,226,,
