SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,CSF1PO,10,12,,,1407,970,,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D10S1248,12,13,,,918,770,,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D12S391,17,18,,,950,1221,,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D13S317,11,12,13,,567,1197,102,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D16S539,9,10,12,,41,3244,91,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D18S51,17,18,19,,82,824,1319,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D19S433,13.2,14,,,1460,1264,,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D1S1656,14,15,,,810,1114,,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D21S11,27,29,,,771,1094,,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D22S1045,11,12,14,15,150,1566,1840,134
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D2S1338,19,22,23,,646,836,88,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D2S441,11,12,14,,807,1578,85,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D3S1358,15,16,,,2462,248,,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D5S818,11,12,,,839,1606,,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D7S820,8,9,11,,1072,1076,269,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,D8S1179,11,12,13,14,1279,145,1225,75
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,FGA,20,21,28,,74,895,1242,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,SE33,17,19,21,25.2,1245,105,1316,107
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,TH01,8,9,9.3,,1355,66,1630,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,TPOX,8,10,11,,1503,428,1275,
EFM-F03-RD14-0003-42-43-1-9-M3I15-031GF-Q12-0615sechid,vWA,13,17,,,798,1201,,
