SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,CSF1PO,10,11,12,,255,71,263,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D10S1248,12,14,15,,479,1133,650,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D12S391,17,18,24,,201,96,205,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D13S317,11,12,,,200,967,,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D16S539,10,11,12,13,194,83,73,246
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D18S51,12,,,,153,,,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D19S433,11,13,14,16,1086,485,500,394
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D1S1656,11,12,16,,399,771,419,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D21S11,29,31,31.2,,483,228,102,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D22S1045,11,15,17,,342,819,247,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D2S1338,19,,,,122,,,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D2S441,10,11,,,490,2668,,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D3S1358,15,16,,,1323,1831,,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D5S818,10,11,13,,576,622,780,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D7S820,11,13,,,627,497,,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D8S1179,11,12,13,14,527,474,471,327
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,FGA,21,23,27,,339,123,94,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,SE33,14,18,26.2,,162,108,98,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,TH01,7,9,9.3,,522,210,688,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,TPOX,6,8,,,107,55,,
EFM-B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,vWA,15,16,18,,496,393,1706,
