SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,CSF1PO,10,12,,,1379,1380,,
EFM-C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D10S1248,12,13,15,,6836,3437,1162,
EFM-C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D12S391,17,18,,,1869,2287,,
EFM-C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D13S317,11,12,13,,1656,2329,222,
EFM-C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D16S539,9,10,12,,995,5292,224,
EFM-C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D18S51,18,19,,,1207,1054,,
EFM-C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D19S433,13.2,14,14.2,,4406,2013,952,
EFM-C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D1S1656,11,14,15,,281,2208,3769,
EFM-C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D21S11,27,29,30,31.2,1712,4660,98,1172
EFM-C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D22S1045,11,12,14,15,423,6570,5310,193
EFM-C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D2S1338,19,22,23,,1037,1869,64,
EFM-C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D2S441,11,12,,,6245,7692,,
EFM-C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D3S1358,15,16,,,9354,181,,
EFM-C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D5S818,11,12,13,,2858,3385,528,
EFM-C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D7S820,8,9,11,,970,731,170,
EFM-C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D8S1179,11,12,13,14,2353,691,2232,288
EFM-C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,FGA,20,21,28,,279,2420,1340,
EFM-C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,SE33,17,21,,,664,757,,
EFM-C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,TH01,6,8,9,9.3,161,2812,106,2790
EFM-C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,TPOX,8,10,11,,878,125,761,
EFM-C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,vWA,13,16,17,,2097,74,3817,
