SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,CSF1PO,10,11,13,,142,905,2069,
EFM-B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D10S1248,13,15,16,,265,3875,3632,
EFM-B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D12S391,17,18,19,24,2622,3993,76,182
EFM-B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D13S317,11,12,,,1567,1695,,
EFM-B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D16S539,9,12,13,,350,1348,711,
EFM-B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D18S51,16,20,,,978,789,,
EFM-B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D19S433,11,12,,,2604,3973,,
EFM-B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D1S1656,11,12,14,,2760,634,2742,
EFM-B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D21S11,28,30,32.2,33.2,512,126,1927,2181
EFM-B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D22S1045,11,17,19,,5707,853,3586,
EFM-B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D2S1338,21,22,25,,1184,1750,138,
EFM-B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D2S441,11,14,,,5678,3449,,
EFM-B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D3S1358,15,16,17,,507,2410,5189,
EFM-B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D5S818,11,12,,,6412,408,,
EFM-B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D7S820,8,9,12,,1817,76,1984,
EFM-B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,D8S1179,10,15,,,4800,3607,,
EFM-B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,FGA,19,19.2,,,4635,63,,
EFM-B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,SE33,14.2,21.2,26.2,,1288,1517,170,
EFM-B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,TH01,6,7,8,,3555,3142,85,
EFM-B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,TPOX,7,11,,,1976,2498,,
EFM-B09-RD14-0003-35-50-1-9-M2e-075GF-Q09-0215sechid,vWA,15,16,17,18,3226,415,496,2711
