SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,CSF1PO,10,12,,,3935,4592,,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D10S1248,12,13,15,,2154,3057,1508,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D12S391,17,18,,,5872,3323,,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D13S317,11,12,13,,4030,2882,210,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D16S539,9,10,12,,556,7202,365,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D18S51,17,18,19,,1195,5281,3665,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D19S433,13.2,14,14.2,,3842,6284,359,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D1S1656,11,14,15,,501,3551,3318,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D21S11,27,29,30,31.2,3104,3476,366,585
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D22S1045,11,12,14,15,240,3648,4054,449
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D2S1338,19,22,23,,4337,3356,196,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D2S441,11,12,,,3477,3709,,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D3S1358,15,16,,,7312,358,,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D5S818,11,12,13,,4254,4861,784,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D7S820,8,9,11,,4587,3403,257,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,D8S1179,11,12,13,14,3983,286,2618,115
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,FGA,20,21,28,,485,3152,5058,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,SE33,17,21,25.2,,4386,2604,724,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,TH01,6,8,9,9.3,394,1573,414,3772
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,TPOX,8,10,11,,2713,269,3720,
EFM-D04-RD14-0003-42-43-1-9-M2a-063GF-Q05-0415sechid,vWA,13,14,16,17,2993,37,457,5519
