SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H03-RD14-0003-40-41-1-4-M3e-0315GF-Q08-0815sechid,CSF1PO,8,12,,,294,2351,,
EFM-H03-RD14-0003-40-41-1-4-M3e-0315GF-Q08-0815sechid,D10S1248,12,13,14,,1145,178,832,
EFM-H03-RD14-0003-40-41-1-4-M3e-0315GF-Q08-0815sechid,D12S391,17,19,22,,154,1647,233,
EFM-H03-RD14-0003-40-41-1-4-M3e-0315GF-Q08-0815sechid,D13S317,12,13,,,1373,1708,,
EFM-H03-RD14-0003-40-41-1-4-M3e-0315GF-Q08-0815sechid,D16S539,9,11,13,,924,730,344,
EFM-H03-RD14-0003-40-41-1-4-M3e-0315GF-Q08-0815sechid,D18S51,12,13,15,19,55,857,104,822
EFM-H03-RD14-0003-40-41-1-4-M3e-0315GF-Q08-0815sechid,D19S433,11,13,16.2,,186,1503,557,
EFM-H03-RD14-0003-40-41-1-4-M3e-0315GF-Q08-0815sechid,D1S1656,13,14,15,,175,1007,1526,
EFM-H03-RD14-0003-40-41-1-4-M3e-0315GF-Q08-0815sechid,D21S11,28,29,31,35,188,262,643,585
EFM-H03-RD14-0003-40-41-1-4-M3e-0315GF-Q08-0815sechid,D22S1045,10,12,15,,233,375,2578,
EFM-H03-RD14-0003-40-41-1-4-M3e-0315GF-Q08-0815sechid,D2S1338,19,20,22,25,79,538,578,211
EFM-H03-RD14-0003-40-41-1-4-M3e-0315GF-Q08-0815sechid,D2S441,11,12,,,1814,569,,
EFM-H03-RD14-0003-40-41-1-4-M3e-0315GF-Q08-0815sechid,D3S1358,15,16,17,,130,1298,1566,
EFM-H03-RD14-0003-40-41-1-4-M3e-0315GF-Q08-0815sechid,D5S818,11,12,13,,1192,125,162,
EFM-H03-RD14-0003-40-41-1-4-M3e-0315GF-Q08-0815sechid,D7S820,9,11,,,138,2394,,
EFM-H03-RD14-0003-40-41-1-4-M3e-0315GF-Q08-0815sechid,D8S1179,13,14,15,,1368,872,236,
EFM-H03-RD14-0003-40-41-1-4-M3e-0315GF-Q08-0815sechid,FGA,22,26,27,28,1216,386,1205,205
EFM-H03-RD14-0003-40-41-1-4-M3e-0315GF-Q08-0815sechid,SE33,14,15,20,,955,58,678,
EFM-H03-RD14-0003-40-41-1-4-M3e-0315GF-Q08-0815sechid,TH01,7,8,,,1840,904,,
EFM-H03-RD14-0003-40-41-1-4-M3e-0315GF-Q08-0815sechid,TPOX,8,12,,,1957,122,,
EFM-H03-RD14-0003-40-41-1-4-M3e-0315GF-Q08-0815sechid,vWA,15,17,18,19,170,277,1134,630
