SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,CSF1PO,11,12,,,442,449,,
EFM-C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D10S1248,13,14,15,,187,148,447,
EFM-C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D12S391,17,18,20,,69,409,322,
EFM-C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D13S317,8,12,13,,331,139,136,
EFM-C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D16S539,10,11,,,314,253,,
EFM-C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D18S51,16,17,,,138,276,,
EFM-C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D19S433,11,13,14,15,189,336,177,97
EFM-C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D1S1656,14,16,17.3,,692,141,75,
EFM-C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D21S11,28,31,32,,321,133,407,
EFM-C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D22S1045,15,16,17,,213,323,557,
EFM-C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D2S1338,16,19,25,,68,190,110,
EFM-C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D2S441,11,12,14,,159,58,724,
EFM-C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D3S1358,15,16,17,,1027,159,245,
EFM-C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D5S818,11,12,13,,562,177,53,
EFM-C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D7S820,8,9,10,,154,156,227,
EFM-C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,D8S1179,12,14,15,,290,295,246,
EFM-C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,FGA,21,23,24,,103,55,263,
EFM-C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,SE33,18,18.1,20,28.2,53,201,496,413
EFM-C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,TH01,6,7,9,9.3,316,165,190,266
EFM-C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,TPOX,8,11,,,424,631,,
EFM-C01-RD14-0003-44-45-1-1-M3U15-0062GF-Q09-0315sechid,vWA,13,16,20,,357,171,333,
