SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,CSF1PO,10,11,12,13,46,2847,193,3887
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D10S1248,13,15,16,,366,3777,3948,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D12S391,17,18,19,24,3508,2610,406,248
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D13S317,11,12,,,3443,5119,,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D16S539,9,11,12,13,631,558,2075,1861
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D18S51,12,16,20,,137,3758,2975,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D19S433,11,12,16.2,,2928,1053,63,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D1S1656,11,12,14,,3185,1181,2637,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D21S11,28,30,32.2,33.2,936,104,2341,3172
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D22S1045,11,17,19,,3391,539,3356,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D2S1338,21,22,25,,1609,2523,894,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D2S441,11,14,,,4161,3944,,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D3S1358,15,16,17,,123,3029,3095,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D5S818,11,12,,,4667,679,,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D7S820,8,9,12,,1908,147,4015,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,D8S1179,10,15,,,4222,2757,,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,FGA,19,19.2,24,,5978,249,89,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,SE33,14.2,19,21.2,26.2,1888,910,3136,91
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,TH01,6,7,8,,3983,2720,954,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,TPOX,7,11,,,2293,4242,,
EFM-H07-RD14-0003-35-50-1-9-M2a-031GF-Q07-0815sechid,vWA,15,16,17,18,2927,625,365,3247
