SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,CSF1PO,10,11,12,13,88,1581,122,907
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D10S1248,13,15,16,,544,4842,3259,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D12S391,17,18,19,24,3007,1644,253,429
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D13S317,11,12,,,1313,2887,,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D16S539,9,11,12,13,283,167,1555,1460
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D18S51,12,16,20,,106,1917,1330,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D19S433,11,12,16.2,,4315,3925,717,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D1S1656,11,12,14,,2098,224,4296,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D21S11,28,30,32.2,33.2,134,119,2232,2210
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D22S1045,11,17,19,,2441,851,3224,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D2S1338,21,22,25,,1689,1483,61,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D2S441,11,14,,,4804,3635,,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D3S1358,15,16,17,,576,2758,2722,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D5S818,11,12,13,,5535,606,55,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D7S820,8,9,12,,2199,262,3256,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,D8S1179,10,15,,,2278,4385,,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,FGA,19,19.2,,,4554,585,,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,SE33,14.2,19,21.2,26.2,1469,249,978,76
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,TH01,6,7,8,,1515,3528,688,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,TPOX,7,11,,,945,1366,,
EFM-F08-RD14-0003-35-50-1-9-M2d-075GF-Q09-0615sechid,vWA,15,16,17,18,1710,205,76,1850
