SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,CSF1PO,10,12,,,772,580,,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D10S1248,12,13,15,,1889,2525,460,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D12S391,17,18,,,1256,1432,,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D13S317,11,12,13,,1447,644,78,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D16S539,10,12,,,1994,582,,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D18S51,16,18,19,,154,751,668,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D19S433,13.2,14,14.2,,2181,1085,176,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D1S1656,11,14,15,,313,767,1587,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D21S11,27,29,,,1011,1177,,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D22S1045,11,12,14,15,124,3873,1729,396
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D2S1338,19,22,,,629,494,,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D2S441,11,12,,,2725,3027,,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D3S1358,15,16,,,3739,196,,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D5S818,11,12,13,,1851,2609,203,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D7S820,8,9,,,175,1070,,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,D8S1179,11,12,13,14,1855,89,1355,254
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,FGA,20,21,28,,50,733,537,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,SE33,17,21,25.2,,1213,592,310,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,TH01,8,9,9.3,,955,183,1409,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,TPOX,8,11,,,745,377,,
EFM-D02-RD14-0003-42-43-1-9-M1S10-031GF-Q12-0415sechid,vWA,13,16,17,,1246,79,1297,
