SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,CSF1PO,10,11,12,13,43,1133,108,991
EFM-H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D10S1248,13,15,16,,177,1848,2503,
EFM-H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D12S391,17,18,,,627,1622,,
EFM-H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D13S317,11,12,,,1162,2240,,
EFM-H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D16S539,9,11,12,13,219,151,1975,2000
EFM-H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D18S51,12,16,20,,567,1617,1340,
EFM-H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D19S433,11,12,16.2,,2914,1287,78,
EFM-H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D1S1656,11,12,14,,1807,365,2218,
EFM-H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D21S11,30,32.2,33.2,,80,1830,2442,
EFM-H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D22S1045,11,17,19,,1779,187,2028,
EFM-H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D2S1338,21,22,25,,1447,1366,402,
EFM-H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D2S441,11,14,,,2861,1879,,
EFM-H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D3S1358,15,16,17,,142,2035,1388,
EFM-H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D5S818,11,12,,,3464,407,,
EFM-H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D7S820,8,12,,,1685,1003,,
EFM-H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,D8S1179,10,15,,,1931,2024,,
EFM-H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,FGA,19,19.2,24,,3035,132,51,
EFM-H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,SE33,14.2,19,21.2,,1454,617,472,
EFM-H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,TH01,6,7,,,1200,1898,,
EFM-H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,TPOX,7,11,,,658,1587,,
EFM-H08-RD14-0003-35-50-1-9-M2d-031GF-Q09-0815sechid,vWA,15,16,18,,1277,60,1404,
