SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,CSF1PO,8,10,12,,141,165,309,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D10S1248,13,14,,,495,1128,,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D12S391,17,18,20,22,968,72,111,133
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D13S317,10,12,,,104,601,,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D16S539,9,13,,,158,552,,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D18S51,12,15,20,,561,128,251,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D19S433,11,13,14,,1037,911,533,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D1S1656,13,15,16.3,,1133,474,271,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D21S11,28,29,30,,1081,736,816,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D22S1045,10,12,14,15,1039,1112,57,275
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D2S1338,16,19,25,,234,401,409,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D2S441,12,14,,,1310,957,,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D3S1358,15,16,17,,592,473,1284,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D5S818,12,13,,,510,742,,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D7S820,9,11,12,,720,907,90,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,D8S1179,10,13,14,15,263,323,1346,527
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,FGA,22.2,26,28,,87,173,780,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,SE33,15,16,20,,59,55,233,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,TH01,6,8,9.3,,202,661,230,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,TPOX,8,11,12,,341,386,460,
EFM-D10-RD14-0003-39-40-1-2-M2c-0189GF-Q10-0415sechid,vWA,15,17,18,19,329,742,205,223
