SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,CSF1PO,10,11,12,13,85,642,106,480
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D10S1248,15,16,,,1560,631,,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D12S391,17,18,19,,563,1271,107,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D13S317,11,12,,,1075,567,,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D16S539,12,13,,,856,578,,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D18S51,12,16,20,,208,606,885,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D19S433,11,12,,,919,626,,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D1S1656,11,14,,,970,571,,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D21S11,28,30,32.2,33.2,171,163,413,1119
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D22S1045,11,17,19,,615,131,969,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D2S1338,21,22,,,424,800,,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D2S441,11,14,,,1187,1439,,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D3S1358,15,16,17,,147,1588,1510,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D5S818,11,12,,,1772,155,,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D7S820,8,12,,,496,918,,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,D8S1179,10,15,,,1536,790,,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,FGA,19,19.2,,,1359,50,,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,SE33,14.2,19,21.2,,805,59,253,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,TH01,6,7,8,,649,564,79,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,TPOX,7,11,,,669,412,,
EFM-F09-RD14-0003-35-50-1-9-M2e-015GF-Q09-0615sechid,vWA,15,16,17,18,726,94,112,1439
