SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,CSF1PO,8,10,12,,254,138,229,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D10S1248,13,14,,,196,210,,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D12S391,17,22,,,223,342,,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D13S317,10,12,,,80,514,,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D16S539,9,13,,,49,439,,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D18S51,12,15,,,347,277,,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D19S433,11,13,,,273,219,,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D1S1656,13,16.3,,,829,174,,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D21S11,28,29,30,,76,173,224,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D22S1045,10,12,,,98,287,,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D2S1338,19,25,,,287,112,,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D2S441,12,14,,,135,148,,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D3S1358,15,17,,,347,318,,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D5S818,12,13,,,342,325,,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D7S820,9,11,12,,433,414,106,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,D8S1179,13,14,,,110,157,,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,FGA,26,28,,,100,122,,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,SE33,15,16,20,,371,52,131,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,TH01,6,8,9.3,,171,286,75,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,TPOX,8,11,12,,610,106,175,
EFM-B10-RD14-0003-39-40-1-2-M3a-0045GF-Q08-0215sechid,vWA,15,17,18,19,221,141,398,73
