SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,CSF1PO,11,12,,,346,764,,
EFM-B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D10S1248,13,14,15,,428,128,340,
EFM-B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D12S391,17,18,20,,528,561,297,
EFM-B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D13S317,8,12,13,,467,228,239,
EFM-B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D16S539,10,11,,,457,416,,
EFM-B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D18S51,12,14,16,,525,146,188,
EFM-B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D19S433,11,13,14,15,301,249,341,359
EFM-B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D1S1656,14,16,17.3,,702,129,147,
EFM-B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D21S11,28,31,32,,827,187,309,
EFM-B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D22S1045,15,16,17,,969,299,817,
EFM-B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D2S1338,16,19,25,,136,472,246,
EFM-B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D2S441,11,12,14,,480,316,811,
EFM-B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D3S1358,15,16,17,,392,482,343,
EFM-B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D5S818,11,12,,,720,321,,
EFM-B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D7S820,8,9,10,,105,446,596,
EFM-B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,D8S1179,10,14,15,,211,333,262,
EFM-B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,FGA,21,23,24,25,320,147,428,301
EFM-B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,SE33,18,18.1,20,28.2,156,134,370,244
EFM-B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,TH01,6,7,9.3,,199,768,190,
EFM-B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,TPOX,8,11,,,107,402,,
EFM-B01-RD14-0003-44-45-1-1-M3I15-0126GF-Q12-0215sechid,vWA,13,16,20,,120,206,307,
