SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,CSF1PO,10,11,12,,57,585,645,
EFM-B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D10S1248,13,14,15,,771,509,1222,
EFM-B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D12S391,17,18,20,,320,1191,310,
EFM-B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D13S317,8,12,13,,1407,337,304,
EFM-B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D16S539,10,11,,,602,650,,
EFM-B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D18S51,12,14,16,17,377,202,153,123
EFM-B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D19S433,11,13,14,15,562,475,276,405
EFM-B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D1S1656,14,16,17.3,,682,338,532,
EFM-B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D21S11,28,31,32,,1991,348,615,
EFM-B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D22S1045,15,16,17,,439,552,1501,
EFM-B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D2S1338,16,19,25,,316,240,234,
EFM-B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D2S441,11,12,14,,586,962,1924,
EFM-B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D3S1358,15,16,17,,1178,374,478,
EFM-B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D5S818,11,12,,,2077,391,,
EFM-B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D7S820,8,9,10,,526,433,478,
EFM-B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,D8S1179,10,14,15,,656,987,629,
EFM-B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,FGA,21,23,24,25,237,426,466,709
EFM-B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,SE33,18,20,28.2,,101,600,138,
EFM-B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,TH01,6,7,9,9.3,610,719,198,565
EFM-B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,TPOX,8,11,,,169,843,,
EFM-B02-RD14-0003-44-45-1-1-M2e-025GF-Q08-0215sechid,vWA,13,16,20,,422,578,1314,
