SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,CSF1PO,8,10,12,,,141,983,950,,
EFM-A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D10S1248,13,14,,,,885,1096,,,
EFM-A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D12S391,17,18,20,22,,832,529,241,999,
EFM-A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D13S317,10,12,,,,69,614,,,
EFM-A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D16S539,9,13,,,,233,658,,,
EFM-A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D18S51,12,15,20,,,232,441,145,,
EFM-A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D19S433,11,13,14,,,473,521,235,,
EFM-A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D1S1656,13,15,16.3,,,1105,328,328,,
EFM-A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D21S11,28,29,30,,,259,641,462,,
EFM-A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D22S1045,10,12,14,15,16,425,441,368,112,101
EFM-A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D2S1338,16,19,25,,,285,321,547,,
EFM-A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D2S441,12,14,,,,1758,210,,,
EFM-A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D3S1358,15,16,17,,,271,61,1048,,
EFM-A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D5S818,12,13,,,,1089,448,,,
EFM-A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D7S820,9,11,12,,,783,171,98,,
EFM-A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,D8S1179,10,13,14,15,,414,120,336,588,
EFM-A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,FGA,22.2,26,28,,,214,236,270,,
EFM-A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,SE33,15,16,20,,,610,55,214,,
EFM-A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,TH01,6,8,9.3,,,91,907,260,,
EFM-A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,TPOX,8,12,,,,805,428,,,
EFM-A10-RD14-0003-39-40-1-2-M3a-0093GF-Q08-0115sechid,vWA,15,17,18,19,,315,372,279,490,
