SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,CSF1PO,11,12,,,888,870,,
EFM-B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D10S1248,13,14,,,2944,7379,,
EFM-B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D12S391,18,18.3,19,,793,268,3040,
EFM-B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D13S317,11,12,13,,2876,527,545,
EFM-B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D16S539,8,11,12,,574,95,1089,
EFM-B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D18S51,14,16,19,,758,284,1154,
EFM-B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D19S433,13,13.2,14,15,3203,1801,123,1661
EFM-B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D1S1656,13,17.3,18.3,,1560,880,963,
EFM-B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D21S11,28,31.2,35,,1203,1138,691,
EFM-B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D22S1045,11,16,17,18,2070,768,938,3462
EFM-B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D2S1338,17,19,20,23,856,838,103,254
EFM-B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D2S441,10,11,12,,3398,2214,3896,
EFM-B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D3S1358,15,18,,,4160,511,,
EFM-B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D5S818,11,12,13,,756,1390,3395,
EFM-B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D7S820,8,9,11,,1835,447,1163,
EFM-B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,D8S1179,11,12,13,,2045,2579,695,
EFM-B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,FGA,20,21,24,,589,768,3243,
EFM-B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,SE33,18,28.2,29.2,30,396,367,110,427
EFM-B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,TH01,8,9,9.3,,1816,562,3815,
EFM-B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,TPOX,11,12,,,1263,941,,
EFM-B04-RD14-0003-33-34-1-2-M2d-0375GF-Q11-0215sechid,vWA,16,17,18,,827,4216,1407,
