SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,CSF1PO,9,10,11,12,,,,,,,,19,379,82,245,,,,,,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D10S1248,12,14,15,18,,,,,,,,457,263,135,13,,,,,,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D12S391,13,15,17,18,19,24,25,,,,,11,6,131,87,48,85,5,,,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D13S317,7,8,10,11,12,,,,,,,9,9,31,434,322,,,,,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D16S539,10,12,12.2,13,,,,,,,,172,52,4,117,,,,,,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D18S51,11,12,14,15,,,,,,,,22,215,181,62,,,,,,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D19S433,11,11.2,13,14,15,16,,,,,,120,10,60,141,21,148,,,,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D1S1656,10,11,12,14,15,16,18.3,,,,,36,451,412,8,72,728,10,,,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D21S11,26,28,29,30,31,31.2,39,,,,,12,27,317,11,374,135,15,,,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D22S1045,11,14,15,16,17,,,,,,,107,24,523,33,244,,,,,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D2S1338,16,18,19,22,25,29,,,,,,13,40,642,229,13,10,,,,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D2S441,10,11,,,,,,,,,,290,399,,,,,,,,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D3S1358,11,14,15,16,,,,,,,,10,59,588,146,,,,,,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D5S818,10,11,12,13,,,,,,,,173,223,23,104,,,,,,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D7S820,11,12,13,,,,,,,,,378,32,380,,,,,,,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D8S1179,11,12,13,14,18,,,,,,,109,204,337,62,20,,,,,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,FGA,13,17.2,21,22,23,25.2,26,27,29.2,,,9,4,166,13,180,5,18,242,9,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,SE33,4.2,11,14,14.3,18,22.2,23,25.2,26.2,34.2,35,11,6,99,7,104,7,14,11,245,11,10
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,TH01,7,8,9,9.3,,,,,,,,64,6,140,536,,,,,,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,TPOX,6,7,8,9,,,,,,,,155,9,512,8,,,,,,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,vWA,14,15,16,17,18,,,,,,,13,155,93,14,257,,,,,,
