SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c48-c49-48d2c-49d2a-025-05-52392-216919-11G06-08B01,CSF1PO,7,8,9,10,10.3,,,,,,,,,,,,,8,7,372,8980,8,,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919-11G06-08B01,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,10,287,5291,1772,627,6723,2528,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919-11G06-08B01,D12S391,15,16,17,19,23,24,25,,,,,,,,,,,19,303,5664,5,593,5064,485,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919-11G06-08B01,D13S317,10,11,12,13,,,,,,,,,,,,,,71,1824,9675,6820,,,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919-11G06-08B01,D16S539,7,8,9,10,12,12.2,13,14,16,,,,,,,,,9,31,1032,3211,284,3,4701,4,7,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919-11G06-08B01,D18S51,11,12,13,16,17,18.1,,,,,,,,,,,,300,6999,10,618,8160,15,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919-11G06-08B01,D19S433,6,11,12,13,14,14.2,15,16.2,18.2,19,,,,,,,,4,150,3229,3588,1777,4,1428,24,19,4,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919-11G06-08B01,D1S1656,11,12,13,14,15,17,17.1,18.3,,,,,,,,,,322,5486,1405,1694,7188,9,8,20,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919-11G06-08B01,D21S11,26,28,29,30.2,30.3,31.2,31.3,32.2,36,,,,,,,,,32,472,5750,47,9,1240,15,5199,8,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919-11G06-08B01,D22S1045,11,12,13,14,15,16,,,,,,,,,,,,7,7,76,2158,8965,37,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919-11G06-08B01,D2S1338,10,16,17,24,25,,,,,,,,,,,,,7,885,15618,62,920,,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919-11G06-08B01,D2S441,9,10,11,12,16,,,,,,,,,,,,,87,2226,8423,11,22,,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919-11G06-08B01,D3S1358,13,14,15,16,17,18,19,,,,,,,,,,,259,4688,1638,488,6161,1657,11,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919-11G06-08B01,D5S818,8,10,11,12,13,14,,,,,,,,,,,,6,312,5523,1799,6051,1208,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919-11G06-08B01,D7S820,5.2,7,8,9,10,15,,,,,,,,,,,,24,154,7132,5781,1153,11,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919-11G06-08B01,D8S1179,9,10,12,13,14,15,20,,,,,,,,,,,218,5116,233,4819,3034,10,14,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919-11G06-08B01,FGA,13,16,18,19,20,20.2,22,22.1,22.3,23,24,24.3,26,27,31,45.2,49.2,8,5,30,991,34,6,243,5,5,3432,3006,10,73,1341,4,4,7
c48-c49-48d2c-49d2a-025-05-52392-216919-11G06-08B01,SE33,6.3,11,17,18,19,19.2,20,20.2,23,25.2,26.2,28.2,29.2,,,,,11,9,467,6181,78,14,739,6,6,498,5656,113,1283,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919-11G06-08B01,TH01,5,6,7,8,9,,,,,,,,,,,,,49,3884,1159,147,5091,,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919-11G06-08B01,TPOX,8,9,10,11,,,,,,,,,,,,,,657,450,204,6678,,,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919-11G06-08B01,vWA,11,15,16,17,18,19,25,,,,,,,,,,,2,51,1107,4821,2780,6,7,,,,,,,,,,
