SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c45-c44-45d3-44d3-15-30-3795-3959,CSF1PO,6,9.1,10.1,11,12,15,,,,,,11,8,6,31,95,9,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D10S1248,12,13,14,15,,,,,,,,12,64,191,709,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D12S391,17,20.1,23,27,,,,,,,,83,15,11,15,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D13S317,8,12,17,,,,,,,,,73,97,11,,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D16S539,6,10,11,,,,,,,,,5,54,13,,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D18S51,13,14,15,17,,,,,,,,30,91,8,189,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D19S433,6.2,10.2,11,13,14,15,17.2,19.2,,,,8,3,78,99,42,103,13,5,,,
c45-c44-45d3-44d3-15-30-3795-3959,D1S1656,11,13,14,15,16,17.3,,,,,,21,18,174,46,242,102,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D21S11,27,28,30,30.3,31,35,37,,,,,22,280,23,13,85,10,12,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D22S1045,14,15,16,17,,,,,,,,34,242,86,249,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D2S1338,10,17,19,,,,,,,,,10,6,234,,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D2S441,11,12,14,,,,,,,,,110,50,147,,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D3S1358,15,16,17,,,,,,,,,172,196,202,,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D5S818,11,12,12.1,19,,,,,,,,475,303,24,12,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D7S820,8,8.1,10,14,,,,,,,,87,34,83,18,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D8S1179,8,10,13,14,15,,,,,,,18,193,22,543,238,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,FGA,14,16,16.2,19.3,23,25,27.2,28,29,45.2,49.2,8,9,9,6,77,49,6,11,6,6,6
c45-c44-45d3-44d3-15-30-3795-3959,SE33,6,30,34,,,,,,,,,6,14,9,,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,TH01,6,7,7.3,9,9.3,,,,,,,216,190,7,133,31,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,TPOX,11,,,,,,,,,,,175,,,,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,vWA,13,16,24,,,,,,,,,117,78,7,,,,,,,,
