SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,CSF1PO,8,9,10,12,,,,,,39,10,73,166,,,,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D10S1248,13,14,16,19,,,,,,554,319,12,10,,,,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D12S391,16,17,19.1,20,22,,,,,43,286,10,146,211,,,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D13S317,5,10,11,12,,,,,,13,139,129,1524,,,,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D16S539,8,9,12,12.1,13,,,,,14,128,29,11,550,,,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D18S51,9,10,12,13,14,15,16.1,20,20.2,25,23,186,125,21,182,13,132,10
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D19S433,10,11,12,13,14,14.3,,,,14,145,15,194,39,12,,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D1S1656,10,12,13,15,16.3,,,,,13,31,416,347,170,,,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D21S11,28,29,30,32.1,35,,,,,328,435,425,15,21,,,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D22S1045,7,9,10,12,14,,,,,16,11,465,252,201,,,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D2S1338,13,15,16,18,19,25,,,,5,16,243,20,339,253,,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D2S441,11,12,14,17,,,,,,15,232,90,10,,,,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D3S1358,15,16,17,21,,,,,,256,17,207,7,,,,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D5S818,8,10.1,12,12.3,13,,,,,8,5,199,8,491,,,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D7S820,8,9,11,12,,,,,,13,221,177,240,,,,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D8S1179,8,9,10,13,13.3,14,15,,,17,16,108,147,12,185,432,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,FGA,14,22,22.2,26,48.2,,,,,16,69,80,45,7,,,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,SE33,4.2,11.2,14,15,16,19,20,,,9,14,54,497,9,15,188,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,TH01,6,8,9.3,,,,,,,54,307,99,,,,,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,TPOX,7,8,10,11,12,14,16,,,5,223,19,48,235,8,11,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,vWA,15,16,17,19,24,,,,,100,30,437,136,6,,,,
