SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c31-c32-31d2-32d4I22-30-003125-11446-13769-08D08-1H09,CSF1PO,8,9,10,10.3,11,12,,,,,,,,,,,7,20,301,15,238,259,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769-08D08-1H09,D10S1248,11,12,14,15,,,,,,,,,,,,,43,342,522,135,,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769-08D08-1H09,D12S391,17,18,19,24,,,,,,,,,,,,,161,136,302,91,,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769-08D08-1H09,D13S317,11,12,,,,,,,,,,,,,,,317,593,,,,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769-08D08-1H09,D16S539,10,11,12,13,,,,,,,,,,,,,114,323,102,213,,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769-08D08-1H09,D18S51,10.2,11,12,14,15,16,17,21,26,28,,,,,,,12,24,560,251,224,64,869,17,12,16,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769-08D08-1H09,D19S433,6.2,9,10,11,12,13,14,16,16.2,,,,,,,,17,4,11,315,18,309,320,248,5,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769-08D08-1H09,D1S1656,10,11,12,16,,,,,,,,,,,,,40,761,139,210,,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769-08D08-1H09,D21S11,24.2,26,27.1,28,29,30,30.2,31,33,37.2,,,,,,,11,9,15,43,823,28,11,135,14,14,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769-08D08-1H09,D22S1045,11,12,14,15,16,17,,,,,,,,,,,46,11,28,556,81,544,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769-08D08-1H09,D2S1338,15,18,19,20,21,22,25,,,,,,,,,,18,70,1016,8,60,357,9,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769-08D08-1H09,D2S441,10,11,16,,,,,,,,,,,,,,299,759,26,,,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769-08D08-1H09,D3S1358,14,15,15.2,16,,,,,,,,,,,,,59,637,5,1214,,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769-08D08-1H09,D5S818,9,10,11,12,13,18,,,,,,,,,,,22,423,155,32,309,8,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769-08D08-1H09,D7S820,10,11,12,13,14.1,,,,,,,,,,,,52,1054,77,884,7,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769-08D08-1H09,D8S1179,10,11,12,13,14,,,,,,,,,,,,40,602,413,510,150,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769-08D08-1H09,FGA,13,17,19.2,20,21,22,23,25.2,25.3,26,26.1,32,44.2,45.2,47.2,51.2,6,7,2,17,425,30,301,4,6,6,6,9,6,7,11,5
c31-c32-31d2-32d4I22-30-003125-11446-13769-08D08-1H09,SE33,12.2,14,15.2,15.3,17,17.2,18,23,25.2,26.2,36.2,37,,,,,6,9,10,7,64,48,896,12,40,530,11,9,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769-08D08-1H09,TH01,3,5.3,7,9,9.3,,,,,,,,,,,,4,6,248,129,659,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769-08D08-1H09,TPOX,6,8,10.3,13,,,,,,,,,,,,,95,586,8,5,,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769-08D08-1H09,vWA,14,15,16,17,18,,,,,,,,,,,,12,218,242,56,669,,,,,,,,,,,
