SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c32-c31-32d2I15-31d2-0125-15-62396-63751-06G08-17H06,CSF1PO,6,9,10,11,12,,,,,,,,,,6,46,875,387,1581,,,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751-06G08-17H06,D10S1248,11,12,13,14,15,,,,,,,,,,82,1589,283,3819,1599,,,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751-06G08-17H06,D12S391,13,15,16,17,18,19,23,24,,,,,,,14,16,80,1109,1549,1560,204,1621,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751-06G08-17H06,D13S317,6,8,10,11,12,16,,,,,,,,,14,8,58,1518,6180,7,,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751-06G08-17H06,D16S539,7,9,10,11,12,13,16,,,,,,,,11,46,1199,1292,989,928,8,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751-06G08-17H06,D18S51,11,12,13,14,15,16,16.1,17,17.2,17.3,23,,,,91,2212,56,897,1109,85,9,1209,9,6,15,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751-06G08-17H06,D19S433,5.2,10,11,11.2,12,13,14,15,16,19,,,,,8,27,665,8,75,1042,1168,129,1463,6,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751-06G08-17H06,D1S1656,10,11,12,15,16,,,,,,,,,,118,2142,2702,335,3523,,,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751-06G08-17H06,D21S11,25,26,28,29,29.2,30,30.2,31,31.2,33.2,34.2,,,,17,20,217,2902,8,180,83,2478,1148,11,16,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751-06G08-17H06,D22S1045,7,10,11,13,14,15,16,17,18,,,,,,11,44,1291,9,252,3176,271,2084,78,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751-06G08-17H06,D2S1338,17,18,19,21,22,23,,,,,,,,,22,366,5530,117,933,13,,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751-06G08-17H06,D2S441,9,10,11,12,,,,,,,,,,,80,1985,3442,10,,,,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751-06G08-17H06,D3S1358,11,14,15,16,17,18.2,20,,,,,,,,14,255,3229,3119,11,6,8,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751-06G08-17H06,D5S818,9,10,11,12,12.1,13,16,18,,,,,,,206,3365,1445,107,16,1576,4,11,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751-06G08-17H06,D7S820,9,10,11,12,13,,,,,,,,,,9,175,3347,82,1361,,,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751-06G08-17H06,D8S1179,10,11,12,13,14,,,,,,,,,,188,2742,1695,2525,1320,,,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751-06G08-17H06,FGA,19,20,21,22,23,26,27,44.2,47.2,,,,,,7,154,2414,77,914,64,1260,6,9,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751-06G08-17H06,SE33,4.2,6,10.2,13,14,17,17.2,18,20,25.2,26,26.2,27,34.2,12,37,10,36,861,263,19,2488,11,232,41,2759,32,8
c32-c31-32d2I15-31d2-0125-15-62396-63751-06G08-17H06,TH01,4,5.3,6,7,8,8.3,9,9.3,10,11,,,,,7,7,31,1719,35,14,1149,2418,7,5,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751-06G08-17H06,TPOX,6,7,8,10,13,,,,,,,,,,1024,15,2157,6,8,,,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751-06G08-17H06,vWA,12,13,14,15,16,17,18,25,,,,,,,6,13,96,1796,817,157,2257,9,,,,,,
