SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,CSF1PO,7,10.2,11,12,13,,,,,,,,,9,3,259,22,265,,,,,,,,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D10S1248,10,12,13,14,15,16,,,,,,,,12,28,220,81,1156,650,,,,,,,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D12S391,16,17,18,19,24,,,,,,,,,26,408,430,12,9,,,,,,,,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D13S317,10,11,12,,,,,,,,,,,12,529,606,,,,,,,,,,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D16S539,6,7,9,10,11,12,13,,,,,,,7,9,5,8,32,308,451,,,,,,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D18S51,16,19,20,,,,,,,,,,,439,38,410,,,,,,,,,,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D19S433,10,11,12,12.2,13.1,13.2,16.2,19,,,,,,26,853,946,2,6,8,25,7,,,,,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D1S1656,10,11,13,14,,,,,,,,,,31,801,37,668,,,,,,,,,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D21S11,25.2,26,28.2,29,30,30.1,31.2,32,32.2,33.2,33.3,35,37.2,13,18,14,9,74,11,27,7,396,285,10,13,12
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D22S1045,11,17,18,19,20,,,,,,,,,533,90,70,509,33,,,,,,,,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D2S1338,10,20,21,22,28,,,,,,,,,18,71,1352,580,16,,,,,,,,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D2S441,9,10,11,11.3,13,14,16,,,,,,,9,55,1179,5,40,659,6,,,,,,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D3S1358,9,14,15,16,17,,,,,,,,,9,14,118,611,806,,,,,,,,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D5S818,10,11,12,12.3,,,,,,,,,,47,1181,104,7,,,,,,,,,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D7S820,7,8,9,11,12,13,16,,,,,,,20,329,136,14,172,11,11,,,,,,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D8S1179,6,9,10,15,,,,,,,,,,22,55,995,391,,,,,,,,,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,FGA,13,17,18,19,22.1,24,32.2,43.2,,,,,,8,5,39,960,7,5,6,10,,,,,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,SE33,8.2,13.2,14,14.2,21,21.2,23,24.2,28,29,31,31.2,,10,48,24,426,22,391,6,5,7,10,12,6,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,TH01,5,6,7,8,11,,,,,,,,,22,952,758,44,4,,,,,,,,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,TPOX,7,10,11,13,,,,,,,,,,332,27,538,5,,,,,,,,,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,vWA,13,14,15,15.2,16,17,18,19,,,,,,7,30,571,12,95,26,341,8,,,,,
