SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c42-c43-42d3U15-43d3a-00156-003125-684-10202-38B04-09F01,CSF1PO,7,10,12,12.1,13,,,,,,5,232,200,7,6,,,,,
c42-c43-42d3U15-43d3a-00156-003125-684-10202-38B04-09F01,D10S1248,12,13,15,18,,,,,,,280,392,12,9,,,,,,
c42-c43-42d3U15-43d3a-00156-003125-684-10202-38B04-09F01,D12S391,17,18,26,27,,,,,,,328,81,10,11,,,,,,
c42-c43-42d3U15-43d3a-00156-003125-684-10202-38B04-09F01,D13S317,5,10,11,12,,,,,,,4,35,400,623,,,,,,
c42-c43-42d3U15-43d3a-00156-003125-684-10202-38B04-09F01,D16S539,9.3,10,,,,,,,,,7,48,,,,,,,,
c42-c43-42d3U15-43d3a-00156-003125-684-10202-38B04-09F01,D18S51,13.2,16.1,17,17.3,18,19,,,,,13,11,51,8,309,270,,,,
c42-c43-42d3U15-43d3a-00156-003125-684-10202-38B04-09F01,D19S433,12.2,13.2,14,14.2,19.2,,,,,,11,177,97,77,4,,,,,
c42-c43-42d3U15-43d3a-00156-003125-684-10202-38B04-09F01,D1S1656,10,11,13,14,15,18,,,,,7,29,38,254,92,13,,,,
c42-c43-42d3U15-43d3a-00156-003125-684-10202-38B04-09F01,D21S11,25,27,28,29,31.2,33.1,34,35.1,37.2,,10,369,25,124,26,14,6,9,12,
c42-c43-42d3U15-43d3a-00156-003125-684-10202-38B04-09F01,D22S1045,11,12,13,14,15,,,,,,50,336,4,292,38,,,,,
c42-c43-42d3U15-43d3a-00156-003125-684-10202-38B04-09F01,D2S1338,10,18,19,21,22,25,,,,,7,19,258,101,476,9,,,,
c42-c43-42d3U15-43d3a-00156-003125-684-10202-38B04-09F01,D2S441,9,11,12,14.3,,,,,,,6,168,289,5,,,,,,
c42-c43-42d3U15-43d3a-00156-003125-684-10202-38B04-09F01,D3S1358,13,14,15,16,,,,,,,8,32,284,56,,,,,,
c42-c43-42d3U15-43d3a-00156-003125-684-10202-38B04-09F01,D5S818,11,12,16,,,,,,,,211,168,5,,,,,,,
c42-c43-42d3U15-43d3a-00156-003125-684-10202-38B04-09F01,D7S820,8,9,13.1,,,,,,,,142,296,12,,,,,,,
c42-c43-42d3U15-43d3a-00156-003125-684-10202-38B04-09F01,D8S1179,7,10,11,12,13,,,,,,7,42,470,66,151,,,,,
c42-c43-42d3U15-43d3a-00156-003125-684-10202-38B04-09F01,FGA,19.3,21,22.3,28,,,,,,,5,142,3,267,,,,,,
c42-c43-42d3U15-43d3a-00156-003125-684-10202-38B04-09F01,SE33,4.2,8,16,17,20,21,22.2,25,27,32.2,7,6,34,492,10,14,9,11,9,5
c42-c43-42d3U15-43d3a-00156-003125-684-10202-38B04-09F01,TH01,5.3,7,7.3,8,9.3,,,,,,5,68,3,129,293,,,,,
c42-c43-42d3U15-43d3a-00156-003125-684-10202-38B04-09F01,TPOX,8,10.1,10.3,11,12,,,,,,91,10,5,312,8,,,,,
c42-c43-42d3U15-43d3a-00156-003125-684-10202-38B04-09F01,vWA,12,13,16,17,19,,,,,,32,321,16,148,7,,,,,
