SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c32-c31-32d3-31d2S10-15-0125-25755-26260,CSF1PO,9,10,11,12,,,,,,,27,677,259,200,,,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D10S1248,11,12,13,14,15,,,,,,58,1063,172,2227,2195,,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D12S391,16,17,18,19,19.3,23,24,,,,44,840,423,638,6,41,347,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D13S317,5,6,10,11,12,,,,,,7,7,27,836,1621,,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D16S539,9,10,11,12,13,,,,,,17,271,457,162,276,,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D18S51,12,14,15,16,17,18.2,,,,,238,106,457,94,486,7,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D19S433,6,9,10,11,12,13,14,15,16,,7,4,14,370,21,407,488,42,548,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D1S1656,11,12,13,14,15,16,18,19.3,,,564,395,11,19,160,1543,10,9,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D21S11,26,28,29,30,30.2,31,31.2,34,34.1,,6,73,864,42,36,511,577,9,8,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D22S1045,10,11,14,15,16,17,18,,,,25,808,139,1940,112,883,39,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D2S1338,18,19,21,22,,,,,,,102,1318,115,1350,,,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D2S441,9,10,11,12,15,16,,,,,46,1016,1641,4,5,8,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D3S1358,14,15,16,,,,,,,,165,2001,1356,,,,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D5S818,9,10,11,12,13,15,,,,,77,1957,556,21,383,8,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D7S820,9.2,10,11,12,13,,,,,,10,61,1404,47,641,,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D8S1179,9,10,11,12,13,14,,,,,9,106,1446,975,1030,835,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,FGA,20,21,22,22.1,23,24.2,26,27,30.2,33.2,43,586,42,6,510,5,24,314,3,5
c32-c31-32d3-31d2S10-15-0125-25755-26260,SE33,6,14,17,18,21.2,25.2,26.2,,,,13,75,50,486,5,105,1181,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,TH01,6,7,8,9,9.3,,,,,,16,786,19,785,739,,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,TPOX,6,8,,,,,,,,,312,808,,,,,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,vWA,14,15,16,17,18,,,,,,36,712,142,51,760,,,,,
