SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c49-48d4I15-49d3a-0125-025-20060-95649,CSF1PO,7.3,9,10,11.1,13,,,,,,,,,,4,183,3456,4,5,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D10S1248,8,11,12,13,14,15,16,17,,,,,,,10,132,2269,455,240,2826,802,11,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D12S391,15,16,17,23,24,25,,,,,,,,,12,165,2640,262,2124,355,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D13S317,11,12,12.3,13,,,,,,,,,,,590,4492,4,3178,,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D16S539,7,8,9,10,12,13,,,,,,,,,7,18,471,2112,116,1813,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D18S51,11,12,16,16.2,17,,,,,,,,,,123,2967,292,3,2515,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D19S433,11,12,13,14,15,,,,,,,,,,82,1591,1734,288,160,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D1S1656,8,11,12,13,14,15,16,16.3,,,,,,,14,269,4707,536,1033,2972,14,3,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D21S11,24,25.2,25.3,28,29,30.2,31.2,32.2,35.1,39,,,,,16,6,12,200,2518,43,762,1734,9,20,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D22S1045,13,14,15,16,18,,,,,,,,,,30,1007,5420,21,6,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D2S1338,11,12,16,17,19,24,25,,,,,,,,7,8,391,6799,12,86,561,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D2S441,8,9,10,11,,,,,,,,,,,7,17,492,3568,,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D3S1358,13,14,15,16,17,18,,,,,,,,,121,1896,435,164,2061,279,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D5S818,10,11,12,13,14,,,,,,,,,,164,2952,1107,1697,570,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D7S820,7,8,9,10,11.3,13,15,,,,,,,,81,2826,2655,502,9,8,14,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D8S1179,4,6,9,10,12,13,14,,,,,,,,8,8,125,2484,105,2287,896,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,FGA,12.2,14,19,22,23,23.1,23.3,24,25.3,26,27,34.2,49.2,,5,7,303,124,1586,4,7,1520,4,13,256,6,6,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,SE33,17,18,19,19.2,20,21,25.2,26.2,28.2,29.2,32.2,35,36,38,212,2737,57,24,473,9,144,1682,63,580,10,11,9,10
c48-c49-48d4I15-49d3a-0125-025-20060-95649,TH01,5,6,7,8,8.3,9,10.3,,,,,,,,29,1594,275,44,2,1600,3,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,TPOX,7,8,9,10,11,,,,,,,,,,9,280,214,86,2437,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,vWA,15,16,17,18,19,,,,,,,,,,36,619,1987,1774,9,,,,,,,,,
