SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c42-c43-42d3a-43d2-00078-45-3084-26048,CSF1PO,5,10,12,,,,,,,,,,,11,170,182,,,,,,,,,,
c42-c43-42d3a-43d2-00078-45-3084-26048,D10S1248,10,11,12,13,14,15,,,,,,,,17,81,1164,1451,16,201,,,,,,,
c42-c43-42d3a-43d2-00078-45-3084-26048,D12S391,16,17,18,20.1,24,,,,,,,,,87,1287,385,11,12,,,,,,,,
c42-c43-42d3a-43d2-00078-45-3084-26048,D13S317,10,11,12,13,,,,,,,,,,37,1119,552,120,,,,,,,,,
c42-c43-42d3a-43d2-00078-45-3084-26048,D16S539,8,9,10,,,,,,,,,,,11,13,245,,,,,,,,,,
c42-c43-42d3a-43d2-00078-45-3084-26048,D18S51,8,9,12.2,17,18,19,,,,,,,,14,18,20,128,254,628,,,,,,,
c42-c43-42d3a-43d2-00078-45-3084-26048,D19S433,6,9,10,11,11.2,12.2,13,13.2,14,14.2,16.2,18.2,,7,5,4,6,7,45,48,455,827,105,17,10,
c42-c43-42d3a-43d2-00078-45-3084-26048,D1S1656,11,13,14,15,16,18,,,,,,,,113,52,513,719,11,19,,,,,,,
c42-c43-42d3a-43d2-00078-45-3084-26048,D21S11,24.3,25.3,26,27,27.1,29,30,31,32,34,,,,13,12,26,456,20,854,21,14,17,16,,,
c42-c43-42d3a-43d2-00078-45-3084-26048,D22S1045,9,11,12,13,14,15,,,,,,,,9,137,860,50,883,171,,,,,,,
c42-c43-42d3a-43d2-00078-45-3084-26048,D2S1338,18,19,21,22,,,,,,,,,,46,780,92,727,,,,,,,,,
c42-c43-42d3a-43d2-00078-45-3084-26048,D2S441,10,11,12,13,16,,,,,,,,,43,781,892,16,9,,,,,,,,
c42-c43-42d3a-43d2-00078-45-3084-26048,D3S1358,8,14,15,16,20.1,,,,,,,,,13,108,1692,84,12,,,,,,,,
c42-c43-42d3a-43d2-00078-45-3084-26048,D5S818,10,11,12,13,,,,,,,,,,57,606,1070,25,,,,,,,,,
c42-c43-42d3a-43d2-00078-45-3084-26048,D7S820,8,9,11,11.3,,,,,,,,,,239,257,107,12,,,,,,,,,
c42-c43-42d3a-43d2-00078-45-3084-26048,D8S1179,7,10,11,12,13,,,,,,,,,15,59,974,48,886,,,,,,,,
c42-c43-42d3a-43d2-00078-45-3084-26048,FGA,17,20,21,27,28,44.2,,,,,,,,5,185,639,22,335,7,,,,,,,
c42-c43-42d3a-43d2-00078-45-3084-26048,SE33,4.2,7,13,16,17,20,21,25.2,27,29.2,35,35.2,38,12,17,14,29,373,18,196,91,11,11,7,12,8
c42-c43-42d3a-43d2-00078-45-3084-26048,TH01,7,8,9,9.3,11,13.3,,,,,,,,15,667,104,740,7,12,,,,,,,
c42-c43-42d3a-43d2-00078-45-3084-26048,TPOX,7.1,8,10,11,15,,,,,,,,,5,395,109,130,6,,,,,,,,
c42-c43-42d3a-43d2-00078-45-3084-26048,vWA,12,13,15,16,17,19,,,,,,,,23,536,12,32,491,11,,,,,,,
