SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c48-c49-48d4c-49d4a-00156-003125-4505-17970-1C07-05F01,CSF1PO,9,10,11.3,13,14,,,,,,,36,920,9,7,9,,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970-1C07-05F01,D10S1248,11,12,13,15,16,,,,,,,45,716,41,330,218,,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970-1C07-05F01,D12S391,16,17,23,24,25,,,,,,,16,280,68,576,176,,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970-1C07-05F01,D13S317,7,7.1,11,12,13,,,,,,,11,5,103,744,489,,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970-1C07-05F01,D16S539,9,10,13,16,,,,,,,,15,320,252,6,,,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970-1C07-05F01,D18S51,11.2,12,16,16.2,17,18.1,,,,,,8,414,11,7,342,11,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970-1C07-05F01,D19S433,11,12,13,14,18,,,,,,,14,351,400,47,3,,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970-1C07-05F01,D1S1656,8,11,12,13,14,15,,,,,,13,70,1071,275,115,383,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970-1C07-05F01,D21S11,25.2,25.3,28,29,30.1,31.2,32.2,32.3,34.2,,,17,14,49,528,10,87,490,8,11,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970-1C07-05F01,D22S1045,13,14,15,,,,,,,,,15,148,980,,,,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970-1C07-05F01,D2S1338,11,16,17,21,25,,,,,,,12,83,1367,7,110,,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970-1C07-05F01,D2S441,9.1,10,11,,,,,,,,,10,102,932,,,,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970-1C07-05F01,D3S1358,13,14,15,16,17,18,,,,,,21,367,36,32,285,204,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970-1C07-05F01,D5S818,8,10,11,12,13,14,,,,,,8,22,395,262,245,55,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970-1C07-05F01,D7S820,8,9,,,,,,,,,,520,592,,,,,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970-1C07-05F01,D8S1179,4,9,10,11,12.3,13,14,,,,,7,49,867,8,13,564,359,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970-1C07-05F01,FGA,19,20,22.2,23,24,27,31,33.2,50.2,,,107,4,3,223,248,49,2,6,9,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970-1C07-05F01,SE33,8.2,16.3,17,18,19,20,25.2,26.2,28.2,29.2,32.2,9,5,44,588,17,120,21,241,41,100,7
c48-c49-48d4c-49d4a-00156-003125-4505-17970-1C07-05F01,TH01,6,7,8,9,13.3,,,,,,,314,111,4,240,8,,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970-1C07-05F01,TPOX,8,9,10,11,15,,,,,,,164,46,18,454,8,,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970-1C07-05F01,vWA,16,17,18,,,,,,,,,45,353,323,,,,,,,,
