SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-40d3-41d4I35-15-00625-9311-31447,CSF1PO,5,7,8,10,11,12,,,,,,,,5,14,43,9,100,1432,,,,,,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D10S1248,11,12,13,14,15,16,,,,,,,,98,1047,434,1316,5,13,,,,,,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D12S391,16,17,18,19,,,,,,,,,,20,378,135,1452,,,,,,,,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D13S317,6,11,12,13,,,,,,,,,,14,74,1361,738,,,,,,,,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D16S539,8,9,10,11,12,13,,,,,,,,32,592,55,627,22,391,,,,,,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D18S51,12,13,14.2,15,18,19,,,,,,,,79,665,13,131,50,434,,,,,,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D19S433,8,10.2,11,13,15.2,16.2,17,,,,,,,10,9,219,435,34,311,6,,,,,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D1S1656,10,12,13,14,15,17.1,19.3,,,,,,,13,26,506,571,2308,7,10,,,,,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D21S11,26,27,27.2,30,31,32,34,34.1,34.2,35,36.1,37.2,39,21,30,12,156,1711,16,106,10,16,1040,10,6,15
c40-c41-40d3-41d4I35-15-00625-9311-31447,D22S1045,7,10,11,12,13,14,15,16,,,,,,13,62,23,475,13,144,1698,81,,,,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D2S1338,11,19,20,21,22,23.2,24,25,26,,,,,15,422,1453,54,729,7,35,261,14,,,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D2S441,10,11,11.3,12,14,16,,,,,,,,36,720,3,363,8,14,,,,,,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D3S1358,12,13,14,15,16,17,20.1,,,,,,,16,8,16,277,827,1368,8,,,,,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D5S818,10,11,12,13,15,16,,,,,,,,62,1042,202,276,12,8,,,,,,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D7S820,8,9,10,11,12.1,,,,,,,,,15,469,84,1734,7,,,,,,,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D8S1179,10,12,13,14,15,,,,,,,,,18,65,790,1357,368,,,,,,,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,FGA,14,20.2,21,22,25,26,27,28,47.2,51.2,,,,14,5,22,264,14,100,143,217,5,6,,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,SE33,7,13,14,15,15.2,19,20,21.1,22,23.2,31,,,26,20,360,119,15,63,578,8,11,9,8,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,TH01,6,7,8,,,,,,,,,,,20,808,499,,,,,,,,,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,TPOX,7,8,9,10,11,12,,,,,,,,21,1020,3,7,13,328,,,,,,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,vWA,15,16,17,18,19,,,,,,,,,112,22,120,725,685,,,,,,,,
