SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c39-c40-39d3-40d3a-15-00625-10217-19247-1F02-11A06,CSF1PO,8,10,11,12,,,,,,,,,,,327,163,25,494,,,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247-1F02-11A06,D10S1248,12,13,14,,,,,,,,,,,,20,753,604,,,,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247-1F02-11A06,D12S391,17,18,20,22,,,,,,,,,,,208,138,54,179,,,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247-1F02-11A06,D13S317,10,11,12,,,,,,,,,,,,154,87,1566,,,,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247-1F02-11A06,D16S539,6,9,12,13,14,15,,,,,,,,,6,136,77,1103,7,5,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247-1F02-11A06,D18S51,11,12,13,14,15,19,20,21.2,23,,,,,,33,684,68,25,341,55,528,9,10,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247-1F02-11A06,D19S433,8,11,12,13,14,14.3,17.2,,,,,,,,5,221,35,575,144,8,4,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247-1F02-11A06,D1S1656,12,13,14,15,16.3,20.3,,,,,,,,,63,928,36,411,285,6,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247-1F02-11A06,D21S11,27,28,29,30,36,38,,,,,,,,,22,544,363,207,9,9,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247-1F02-11A06,D22S1045,10,11,12,13,14,15,16,18,,,,,,,357,25,453,35,426,278,16,14,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247-1F02-11A06,D2S1338,15,16,18,19,23.2,24,25,27,,,,,,,38,357,67,1094,12,33,396,6,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247-1F02-11A06,D2S441,11,12,13,14,,,,,,,,,,,64,1014,30,597,,,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247-1F02-11A06,D3S1358,14,15,16,17,17.1,20,,,,,,,,,84,779,322,534,13,5,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247-1F02-11A06,D5S818,9,11,12,13,14,,,,,,,,,,29,72,1004,546,8,,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247-1F02-11A06,D7S820,8,9,10,10.3,11,12,13,,,,,,,,19,1243,35,10,800,208,13,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247-1F02-11A06,D8S1179,10,12,13,14,15,,,,,,,,,,460,7,285,783,717,,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247-1F02-11A06,FGA,22,22.2,25,26,27,28,29.2,42.2,,,,,,,86,47,21,444,24,215,3,6,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247-1F02-11A06,SE33,5,14,14.2,15,15.2,16,17.2,19,19.3,20,27,28,28.2,35.2,7,29,14,577,7,289,10,53,5,396,8,8,7,8
c39-c40-39d3-40d3a-15-00625-10217-19247-1F02-11A06,TH01,6,8,8.3,9.3,,,,,,,,,,,301,642,7,195,,,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247-1F02-11A06,TPOX,6,7,8,10.1,12,16,,,,,,,,,5,10,255,6,243,4,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247-1F02-11A06,vWA,14,15,16,17,18,19,21,,,,,,,,27,194,20,173,239,202,8,,,,,,,
