SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c42-c43-42d4I15-43d1-00625-45-25017-131428-06E06-13C04,CSF1PO,9,10,11,12,12.3,15,,,,,,,,,,,,,83,1869,69,1364,18,9,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-45-25017-131428-06E06-13C04,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,473,8100,5215,51,657,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-45-25017-131428-06E06-13C04,D12S391,16,17,18,23,,,,,,,,,,,,,,,283,4549,3042,15,,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-45-25017-131428-06E06-13C04,D13S317,8,9,10,11,12,13,,,,,,,,,,,,,7,13,131,3252,3695,1056,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-45-25017-131428-06E06-13C04,D16S539,8,9,10,11,12,,,,,,,,,,,,,,30,416,2506,24,357,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-45-25017-131428-06E06-13C04,D18S51,10.2,16,17,18,19,22.2,24,,,,,,,,,,,,14,64,995,2618,2040,15,13,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-45-25017-131428-06E06-13C04,D19S433,12.2,13,13.2,14,14.2,16,16.2,,,,,,,,,,,,195,169,2953,3204,505,6,39,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-45-25017-131428-06E06-13C04,D1S1656,10,11,13,14,15,16,,,,,,,,,,,,,83,862,310,4700,4432,23,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-45-25017-131428-06E06-13C04,D21S11,24.3,25.2,26,27,28,29,30,31.2,39,,,,,,,,,,14,9,140,2637,230,3654,911,459,17,,,,,,,,,
c42-c43-42d4I15-43d1-00625-45-25017-131428-06E06-13C04,D22S1045,10,11,12,13,14,15,,,,,,,,,,,,,20,584,5306,280,3714,777,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-45-25017-131428-06E06-13C04,D2S1338,17,18,19,20,21,22,23,29,,,,,,,,,,,41,326,3029,28,333,3622,876,9,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-45-25017-131428-06E06-13C04,D2S441,9,10,11,12,13,13.3,,,,,,,,,,,,,21,280,5038,3933,51,46,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-45-25017-131428-06E06-13C04,D3S1358,11,12,13,14,15,16,17,21,,,,,,,,,,,32,9,34,436,7045,276,10,14,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-45-25017-131428-06E06-13C04,D5S818,10,11,12,13,,,,,,,,,,,,,,,190,4145,4072,631,,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-45-25017-131428-06E06-13C04,D7S820,7,8,9,10,11,13,,,,,,,,,,,,,64,2721,1993,62,943,8,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-45-25017-131428-06E06-13C04,D8S1179,9,10,11,12,13,14,,,,,,,,,,,,,27,283,4050,647,5046,474,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-45-25017-131428-06E06-13C04,FGA,12.2,16.1,19,20,21,24.3,25.3,26,27,28,29.2,46.2,49.2,50.2,,,,,7,9,21,414,2082,34,23,8,93,1637,7,28,10,22,,,,
c42-c43-42d4I15-43d1-00625-45-25017-131428-06E06-13C04,SE33,6,9,11,12,13,14,16,16.2,17,19,20,20.2,21,24.2,25.2,30,30.2,34,46,47,11,18,15,13,162,62,2218,18,139,52,1688,67,841,14,10,9
c42-c43-42d4I15-43d1-00625-45-25017-131428-06E06-13C04,TH01,3,5,7,8,9,9.3,11,12,,,,,,,,,,,9,13,68,3427,433,3602,4,7,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-45-25017-131428-06E06-13C04,TPOX,7,8,10,11,,,,,,,,,,,,,,,14,1326,454,943,,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-45-25017-131428-06E06-13C04,vWA,12,13,15,16,17,21,,,,,,,,,,,,,78,3031,42,853,3412,8,,,,,,,,,,,,
