SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-42d3S2-43d3a-00156-00625-3242-31591-11H04-09E01,CSF1PO,7,9,10,11,12,,,,,,,,,,,8,34,715,53,887,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591-11H04-09E01,D10S1248,9,11,12,13,15,19,,,,,,,,,,9,37,589,568,86,16,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591-11H04-09E01,D12S391,16,17,18,19.1,21,27,,,,,,,,,,38,522,374,8,7,4,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591-11H04-09E01,D13S317,11,12,13,,,,,,,,,,,,,632,1148,183,,,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591-11H04-09E01,D16S539,9,9.3,10,12,,,,,,,,,,,,135,5,1168,73,,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591-11H04-09E01,D18S51,6,16,17,18,18.1,19,24,27,,,,,,,,11,17,108,1003,8,655,15,12,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591-11H04-09E01,D19S433,10,11,12.2,13,13.2,14,14.2,,,,,,,,,3,5,66,43,1002,828,63,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591-11H04-09E01,D1S1656,13,14,15,18.3,21,,,,,,,,,,,133,1096,919,12,6,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591-11H04-09E01,D21S11,27,29,30,,,,,,,,,,,,,935,111,69,,,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591-11H04-09E01,D22S1045,7,11,12,13,14,15,19,,,,,,,,,7,120,1164,60,655,133,10,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591-11H04-09E01,D2S1338,18,19,21,22,23,,,,,,,,,,,66,1008,50,613,110,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591-11H04-09E01,D2S441,9,10,11,12,16,,,,,,,,,,,8,55,799,857,9,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591-11H04-09E01,D3S1358,14,15,16,17.2,,,,,,,,,,,,82,1362,100,6,,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591-11H04-09E01,D5S818,8,10,11,12,12.1,,,,,,,,,,,8,64,1086,1013,16,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591-11H04-09E01,D7S820,6,6.3,7,8,8.1,9,10,11,,,,,,,,9,11,20,701,8,914,12,235,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591-11H04-09E01,D8S1179,10.2,11,12,13,14,,,,,,,,,,,15,642,390,720,64,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591-11H04-09E01,FGA,14,20,21,22,22.3,25.2,27,28,30,32.2,50.2,,,,,7,53,882,4,4,6,23,440,6,4,7,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591-11H04-09E01,SE33,8,13.2,16,16.2,17,19,19.3,20,21,22,23.2,25.2,27.2,28.2,37,10,11,78,13,1189,11,10,74,823,10,10,154,10,10,8
c42-c43-42d3S2-43d3a-00156-00625-3242-31591-11H04-09E01,TH01,5,8,9,9.3,,,,,,,,,,,,4,316,110,705,,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591-11H04-09E01,TPOX,8,10,11,15,,,,,,,,,,,,744,18,478,5,,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591-11H04-09E01,vWA,12,13,16,17,18,24,,,,,,,,,,19,610,67,689,9,6,,,,,,,,,
