SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-40d3a-41d4I22-00156-00625-6419-20995-11C06-13F04,CSF1PO,6,8,9.1,11,12,,,,,,,,11,189,7,54,626,,,,,,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995-11C06-13F04,D10S1248,8,11,12,13,14,,,,,,,,17,40,705,253,1213,,,,,,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995-11C06-13F04,D12S391,14,17,18,19,22,,,,,,,,10,89,144,1525,86,,,,,,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995-11C06-13F04,D13S317,10,11,12,13,,,,,,,,,9,91,885,471,,,,,,,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995-11C06-13F04,D16S539,4,6,8,9,10,11,12,13,,,,,10,9,31,316,22,291,22,350,,,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995-11C06-13F04,D18S51,8,10,12,13,14,15,18,19,,,,,8,16,246,646,14,72,65,586,,,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995-11C06-13F04,D19S433,8,11,12,13,15.2,16.2,,,,,,,8,86,12,388,22,175,,,,,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995-11C06-13F04,D1S1656,13,14,15,21,,,,,,,,,128,650,1636,11,,,,,,,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995-11C06-13F04,D21S11,23.2,26.2,27,27.2,28,29,30,31,32.3,34,35,36,19,13,24,15,249,161,70,503,21,57,497,19
c40-c41-40d3a-41d4I22-00156-00625-6419-20995-11C06-13F04,D22S1045,10,11,12,14,15,16,,,,,,,219,15,202,69,723,29,,,,,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995-11C06-13F04,D2S1338,12,17,19,20,21,22,23.2,24,25,,,,12,16,40,483,47,661,10,46,470,,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995-11C06-13F04,D2S441,10,11,12,,,,,,,,,,31,725,180,,,,,,,,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995-11C06-13F04,D3S1358,15,16,17,,,,,,,,,,59,642,683,,,,,,,,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995-11C06-13F04,D5S818,8,10,11,12,13,18,,,,,,,14,51,953,303,132,9,,,,,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995-11C06-13F04,D7S820,9,10,11,,,,,,,,,,300,66,1143,,,,,,,,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995-11C06-13F04,D8S1179,9,12,13,14,15,,,,,,,,10,59,383,465,278,,,,,,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995-11C06-13F04,FGA,19,21,22,23,26,27,28,33.2,44.2,46.2,,,7,20,295,5,119,230,96,3,6,5,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995-11C06-13F04,SE33,4.2,5,7,13,14,15,17,19,20,22.2,27,35.2,9,12,27,42,505,5,7,7,184,7,13,5
c40-c41-40d3a-41d4I22-00156-00625-6419-20995-11C06-13F04,TH01,7,8,,,,,,,,,,,552,262,,,,,,,,,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995-11C06-13F04,TPOX,7,8,10.1,12,,,,,,,,,16,732,10,222,,,,,,,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995-11C06-13F04,vWA,15,17,18,19,,,,,,,,,68,182,381,397,,,,,,,,
