SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c48-c49-48d3S2-49d2d-003125-0125-10617-36100-05D11-12E03,CSF1PO,7,9,10,,,,,,,,,5,51,876,,,,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100-05D11-12E03,D10S1248,11,12,13,14,15,16,,,,,,51,1086,541,89,1252,621,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100-05D11-12E03,D12S391,16,17,17.3,21,23,24,25,,,,,38,950,15,8,90,860,189,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100-05D11-12E03,D13S317,11,12,13,17,,,,,,,,243,906,665,11,,,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100-05D11-12E03,D16S539,9,10,12.1,13,,,,,,,,186,675,4,781,,,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100-05D11-12E03,D18S51,11,12,15,16,17,17.3,19.2,,,,,56,1296,9,98,1314,9,12,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100-05D11-12E03,D19S433,10,11,12,13,14,14.3,15,17.2,,,,7,56,932,1006,258,4,170,24,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100-05D11-12E03,D1S1656,10,11,12,13,14,15,18,20,,,,19,92,1615,323,783,1184,13,7,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100-05D11-12E03,D21S11,29,30,30.2,31.2,32.2,,,,,,,414,9,21,334,815,,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100-05D11-12E03,D22S1045,8,13,14,15,16,,,,,,,8,20,544,2197,55,,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100-05D11-12E03,D2S1338,11,16,17,18,24,25,,,,,,17,153,2497,22,69,224,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100-05D11-12E03,D2S441,10,11,12.3,13,,,,,,,,437,1729,5,8,,,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100-05D11-12E03,D3S1358,13,14,15,16,17,18,18.2,,,,,62,1163,360,75,995,244,11,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100-05D11-12E03,D5S818,6,10,11,12,13,14,16,,,,,9,31,820,135,1074,297,8,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100-05D11-12E03,D7S820,5,5.2,7,8,9,10,12,12.1,13,,,6,12,29,978,620,357,5,8,8,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100-05D11-12E03,D8S1179,9,10,12,13,14,19,,,,,,40,988,53,1075,343,17,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100-05D11-12E03,FGA,15,18,19,19.3,20.1,22,23,24,27,50.2,,7,11,119,8,9,55,629,535,186,9,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100-05D11-12E03,SE33,15,15.3,17,18,20,21.1,25.2,26,26.2,28.2,29.2,16,12,62,732,14,9,90,27,958,37,199
c48-c49-48d3S2-49d2d-003125-0125-10617-36100-05D11-12E03,TH01,5,6,7,8,8.3,9,,,,,,15,939,69,44,2,1165,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100-05D11-12E03,TPOX,7,7.1,7.3,8,9,11,,,,,,10,10,9,73,164,515,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100-05D11-12E03,vWA,15,16,17,18,,,,,,,,23,369,807,426,,,,,,,
