SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c48-c49-48d2S2-49d2c-0125-05-35630-124335-07B11-09B02,CSF1PO,6,9,10,12,,,,,,,,,,,,4,135,3741,9,,,,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335-07B11-09B02,D10S1248,10,11,12,13,14,15,16,17,,,,,,,,20,215,4541,1841,356,4091,1084,11,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335-07B11-09B02,D12S391,13,15,16,17,22,23,24,25,,,,,,,,10,19,222,4021,21,234,2344,603,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335-07B11-09B02,D13S317,10,11,12,13,14,,,,,,,,,,,29,936,5148,3262,26,,,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335-07B11-09B02,D16S539,4,8,9,10,12,13,14,,,,,,,,,12,26,549,1721,110,2081,15,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335-07B11-09B02,D18S51,11,12,13.2,16,17,18,23,,,,,,,,,173,3831,11,235,2758,29,13,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335-07B11-09B02,D19S433,10,11,12,13,14,15,15.2,17.2,,,,,,,,12,157,3411,3740,629,637,54,66,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335-07B11-09B02,D1S1656,11,12,13,14,15,20.3,,,,,,,,,,219,4195,1391,1362,2467,12,,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335-07B11-09B02,D21S11,25,28,29,30.2,31,31.1,31.2,32.2,38.2,,,,,,,64,235,3192,41,18,7,976,3024,13,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335-07B11-09B02,D22S1045,13,14,15,16,,,,,,,,,,,,76,1371,7049,205,,,,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335-07B11-09B02,D2S1338,15,16,17,19,23.2,24,25,,,,,,,,,20,339,6599,9,9,44,347,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335-07B11-09B02,D2S441,9,10,11,12,14.3,16,17,,,,,,,,,53,1404,7421,29,6,80,6,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335-07B11-09B02,D3S1358,11,12,13,14,15,16,17,18,,,,,,,,22,58,189,3127,1019,217,3238,785,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335-07B11-09B02,D5S818,6,8,9,10,11,12,13,14,15,,,,,,,25,12,29,136,2990,1539,3668,1615,8,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335-07B11-09B02,D7S820,7,8,9,10,,,,,,,,,,,,85,3419,2105,779,,,,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335-07B11-09B02,D8S1179,9,10,11,12,13,14,,,,,,,,,,207,4608,66,224,3741,2584,,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335-07B11-09B02,FGA,14,15,18,19,21,22,23,24,24.3,25.3,26,27,34.2,46.2,51.2,34,34,28,754,12,167,2596,2012,32,36,21,241,5,12,7
c48-c49-48d2S2-49d2c-0125-05-35630-124335-07B11-09B02,SE33,4.2,17,17.2,18,19,19.2,20,24.2,25.2,26,26.2,28.2,29.2,35.2,38,3,223,62,2439,48,8,633,19,209,45,2111,85,721,12,14
c48-c49-48d2S2-49d2c-0125-05-35630-124335-07B11-09B02,TH01,3,5,6,7,8,9,11,12,13.3,,,,,,,12,58,3693,619,112,3940,9,3,9,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335-07B11-09B02,TPOX,4,7,8,10,11,,,,,,,,,,,6,15,440,71,2652,,,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335-07B11-09B02,vWA,14,15,16,17,18,25,,,,,,,,,,7,55,861,2566,1831,14,,,,,,,,,
