SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-44d3S30-45d3-00156-30-1458-1914-49C07-2A04,CSF1PO,10.3,11,12,13,,,,,,,10,33,153,13,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914-49C07-2A04,D10S1248,14,15,,,,,,,,,156,119,,,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914-49C07-2A04,D12S391,14,18,20,23,24,,,,,,11,60,43,21,11,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914-49C07-2A04,D13S317,7,8,11,16,,,,,,,14,55,4,7,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914-49C07-2A04,D16S539,9.3,11,13.3,,,,,,,,11,74,7,,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914-49C07-2A04,D18S51,9.2,10.2,11,12.2,13,17,18.1,19.2,,,14,16,13,21,20,99,10,8,,
c44-c45-44d3S30-45d3-00156-30-1458-1914-49C07-2A04,D19S433,11,12,13,15,19.2,,,,,,34,9,102,27,6,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914-49C07-2A04,D1S1656,11,14,16,21,,,,,,,18,159,39,10,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914-49C07-2A04,D21S11,24,26.2,28,28.1,33.2,34,35,37,38,39,21,11,17,15,16,15,15,20,17,14
c44-c45-44d3S30-45d3-00156-30-1458-1914-49C07-2A04,D22S1045,15,16,17,18,,,,,,,132,108,32,10,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914-49C07-2A04,D2S1338,10,19.3,21,,,,,,,,13,13,22,,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914-49C07-2A04,D2S441,11,12,13,14,,,,,,,22,251,13,96,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914-49C07-2A04,D3S1358,14,15,15.2,16,18,,,,,,27,288,9,43,10,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914-49C07-2A04,D5S818,10,10.1,11,12,,,,,,,14,9,156,7,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914-49C07-2A04,D7S820,10,11.1,,,,,,,,,12,12,,,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914-49C07-2A04,D8S1179,8,10,14,15,,,,,,,18,99,55,113,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914-49C07-2A04,FGA,12.2,15,20,20.3,25,31.2,48.2,50.2,,,7,4,4,5,63,8,7,6,,
c44-c45-44d3S30-45d3-00156-30-1458-1914-49C07-2A04,SE33,18,20.2,21,21.2,30.2,,,,,,93,14,14,16,8,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914-49C07-2A04,TH01,3,6,7,9,9.3,10.3,,,,,8,27,186,66,54,9,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914-49C07-2A04,TPOX,10,11,,,,,,,,,6,59,,,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914-49C07-2A04,vWA,13,20,21,,,,,,,,97,39,6,,,,,,,
