SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c48-c49-48d3S2-49d3I15-011-05-29092-116572-05H11-17B06,CSF1PO,5,6,9,10,,,,,,,,,,,,9,8,171,4100,,,,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572-05H11-17B06,D10S1248,7,11,12,13,14,15,16,,,,,,,,,15,194,3293,675,258,3338,886,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572-05H11-17B06,D12S391,13,16,17,19,21,22,23,24,25,26,,,,,,9,214,3178,6,17,39,288,2691,626,5,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572-05H11-17B06,D13S317,10,11,12,13,14,16,,,,,,,,,,32,995,4533,5196,33,9,,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572-05H11-17B06,D16S539,8.3,9,10,11,12,13,14,,,,,,,,,5,649,2475,16,131,2396,32,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572-05H11-17B06,D18S51,9.2,11,12,16,17,18,20.2,21,25,26,28,,,,,14,119,3017,326,3217,21,6,14,9,11,10,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572-05H11-17B06,D19S433,11,12,13,14,14.2,15,15.2,16.2,17.2,,,,,,,81,1711,2164,1003,4,803,35,6,30,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572-05H11-17B06,D1S1656,11,12,13,14,15,16,,,,,,,,,,241,4298,739,1095,3642,26,,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572-05H11-17B06,D21S11,23.2,24.2,25.2,27,28,29,30,31.2,32.2,33.2,35.1,35.2,37.2,,,12,10,9,24,296,3010,18,701,3865,23,21,17,11,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572-05H11-17B06,D22S1045,12,14,15,16,18,,,,,,,,,,,13,954,5922,159,7,,,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572-05H11-17B06,D2S1338,15,16,17,20,24,25,26,29,,,,,,,,21,450,8139,6,126,674,10,11,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572-05H11-17B06,D2S441,8,9,10,11,12,16,,,,,,,,,,4,68,1317,5058,23,31,,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572-05H11-17B06,D3S1358,8,11,12,13,14,15,16,17,18,,,,,,,12,17,36,112,2139,1036,214,2499,764,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572-05H11-17B06,D5S818,10,11,12,13,14,,,,,,,,,,,167,3394,856,2726,597,,,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572-05H11-17B06,D7S820,7,8,9,10,12.1,,,,,,,,,,,123,4285,3248,852,4,,,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572-05H11-17B06,D8S1179,4,9,10,12,13,14,20,,,,,,,,,17,181,3620,140,2093,1741,15,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572-05H11-17B06,FGA,15,16.1,17,19,20.2,22,23,24,25.3,26,27,29,30.2,44.2,47.2,12,5,6,169,5,116,1742,1573,20,36,635,9,4,6,17
c48-c49-48d3S2-49d3I15-011-05-29092-116572-05H11-17B06,SE33,6,10.2,14.2,17,17.2,18,19,20,20.2,25.2,26,26.2,27.2,29.2,,7,10,9,219,81,2834,71,649,7,235,70,2730,19,202,
c48-c49-48d3S2-49d3I15-011-05-29092-116572-05H11-17B06,TH01,5,6,7,8,9,,,,,,,,,,,28,2184,527,72,2700,,,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572-05H11-17B06,TPOX,7,8,9,10,11,12,16,,,,,,,,,12,390,346,152,3856,10,4,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572-05H11-17B06,vWA,15,16,17,18,24,,,,,,,,,,,49,660,1929,1572,6,,,,,,,,,,
