SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-42d3S2-43d1S10-003125-025-5791-55144-11G04-15E05,CSF1PO,9,10,11,12,,,,,,,,,,,,17,452,36,497,,,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144-11G04-15E05,D10S1248,10,11,12,13,15,,,,,,,,,,,20,182,3849,3385,347,,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144-11G04-15E05,D12S391,16,17,18,20.3,,,,,,,,,,,,67,1286,1035,10,,,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144-11G04-15E05,D13S317,10,11,12,13,16,,,,,,,,,,,54,1367,1805,289,6,,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144-11G04-15E05,D16S539,8,9,10,12,12.2,,,,,,,,,,,7,68,1259,8,8,,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144-11G04-15E05,D18S51,11.2,12,14,17,18,19,23,26,,,,,,,,17,5,19,146,537,422,12,20,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144-11G04-15E05,D19S433,11.2,12.2,13,13.2,14,14.2,16.2,17.2,,,,,,,,9,90,50,1385,1044,159,31,6,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144-11G04-15E05,D1S1656,8,11,12,13,14,15,16,18,,,,,,,,10,91,33,136,2084,2336,19,15,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144-11G04-15E05,D21S11,25.2,26,27,28,29,30,31.2,35.2,,,,,,,,15,90,1306,70,941,108,75,14,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144-11G04-15E05,D22S1045,7,11,12,13,14,15,,,,,,,,,,8,238,2394,142,2025,238,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144-11G04-15E05,D2S1338,11,12,16,17,18,19,21,22,,,,,,,,14,13,9,24,120,976,38,349,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144-11G04-15E05,D2S441,10,11,12,13,13.3,,,,,,,,,,,143,2734,2155,16,24,,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144-11G04-15E05,D3S1358,13,14,15,16,18.2,,,,,,,,,,,15,242,3606,145,7,,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144-11G04-15E05,D5S818,7,8,9,10,11,12,13,,,,,,,,,12,13,19,98,1881,2103,386,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144-11G04-15E05,D7S820,8,9,9.2,11,12.1,,,,,,,,,,,535,382,10,425,6,,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144-11G04-15E05,D8S1179,10,10.2,11,12,13,14,,,,,,,,,,124,13,2272,325,2349,303,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144-11G04-15E05,FGA,14,19,20,21,21.3,22.3,26,27,28,30,30.2,33.2,47.2,48.2,,13,8,112,663,6,6,9,31,401,9,9,6,7,7,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144-11G04-15E05,SE33,8,9,11,12,12.2,14,17,21,24.2,25.2,26.2,27.2,29.2,30,37.2,14,15,13,13,14,12,246,191,27,249,10,14,14,10,9
c42-c43-42d3S2-43d1S10-003125-025-5791-55144-11G04-15E05,TH01,5,7,8,8.3,9,9.3,,,,,,,,,,8,40,1397,10,116,1062,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144-11G04-15E05,TPOX,8,10,11,12,,,,,,,,,,,,247,112,281,9,,,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144-11G04-15E05,vWA,12,13,14,15,16,17,,,,,,,,,,23,1176,8,11,146,717,,,,,,,,,
