SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c34-33d3I22-34d2I15-0125-025-47037-101385-14B02-06F03,CSF1PO,7.3,10,11,12,,,,,,,,,,,,,22,96,1761,3118,,,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385-14B02-06F03,D10S1248,12,13,14,,,,,,,,,,,,,,147,2567,5692,,,,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385-14B02-06F03,D12S391,17,17.1,18,18.3,19,20,20.3,23,,,,,,,,,85,12,1391,913,4916,25,10,13,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385-14B02-06F03,D13S317,9,10,11,12,13,,,,,,,,,,,,13,363,7072,1956,1747,,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385-14B02-06F03,D16S539,6,7,8,10,11,12,,,,,,,,,,,5,39,1651,28,698,2876,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385-14B02-06F03,D18S51,9,10,13,14,15,16,18,19,20.2,,,,,,,,21,9,202,3334,121,1485,173,1695,7,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385-14B02-06F03,D19S433,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18.2,,,,,,,147,55,2476,1323,35,471,5,34,35,3,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385-14B02-06F03,D1S1656,9,11,12,13,16.3,17.1,17.3,18.3,19.3,,,,,,,,13,13,328,4420,191,63,3334,1386,9,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385-14B02-06F03,D21S11,24.3,26,27,28,28.2,29.2,30.2,31.2,32.2,33.1,34,35,37,,,,11,12,114,1971,7,10,335,4804,41,13,41,1035,9,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385-14B02-06F03,D22S1045,10,11,12,15,16,17,18,19,,,,,,,,,65,2285,35,78,914,1006,1928,116,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385-14B02-06F03,D2S1338,10,11,16,17,18,19,20,22,23,,,,,,,,6,8,193,2403,179,3122,2171,80,1084,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385-14B02-06F03,D2S441,9,10,11,12,13,16,,,,,,,,,,,82,1617,1658,1593,26,8,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385-14B02-06F03,D3S1358,11,13,14,15,16,17,18,,,,,,,,,,7,22,374,5440,23,73,736,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385-14B02-06F03,D5S818,10,11,12,13,14,,,,,,,,,,,,66,1565,2975,3680,20,,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385-14B02-06F03,D7S820,5,6,7,8,9,10,10.1,11,,,,,,,,,6,9,76,2640,2690,95,16,2249,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385-14B02-06F03,D8S1179,10,11,12,13,20,,,,,,,,,,,,164,2262,4823,1146,9,,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385-14B02-06F03,FGA,12.2,13,19,20,21,22,23,24,25,25.3,32,,,,,,3,21,56,1208,919,14,254,3172,45,21,5,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385-14B02-06F03,SE33,6,6.3,8,8.2,16.2,17,18,27.2,28,28.2,29,29.2,30,31,35,36.2,28,7,10,8,15,140,1719,297,107,2962,235,1015,2593,67,5,11
c33-c34-33d3I22-34d2I15-0125-025-47037-101385-14B02-06F03,TH01,7,8,8.3,9,9.3,13,,,,,,,,,,,39,2034,15,646,2456,2,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385-14B02-06F03,TPOX,10,11,12,,,,,,,,,,,,,,98,2468,2212,,,,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385-14B02-06F03,vWA,15,16,17,18,,,,,,,,,,,,,73,1298,3157,1517,,,,,,,,,,,,
