SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,CSF1PO,11,12,,,,,,,,,,,,405,318,,,,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D10S1248,13,14,,,,,,,,,,,,511,741,,,,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D12S391,14,16,17,18,18.3,19,20,,,,,,,17,16,14,83,68,678,11,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D13S317,7,10,11,12,13,,,,,,,,,7,27,591,129,194,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D16S539,7,8,10,11,12,,,,,,,,,18,289,17,153,277,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D18S51,14,15,16,16.2,19,21,21.2,,,,,,,255,20,314,20,288,17,14,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D19S433,12,13,13.2,15,,,,,,,,,,30,549,250,85,,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D1S1656,9,12,13,16.3,17.3,18.3,21,,,,,,,10,53,1036,58,972,162,18,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D21S11,27,28,30.2,31.2,32.2,33,34.2,35,37.2,,,,,32,389,84,579,25,14,21,177,12,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D22S1045,11,16,17,18,,,,,,,,,,309,45,156,370,,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D2S1338,11,17,18,19,20,23,24.2,,,,,,,11,226,29,330,97,125,14,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D2S441,10,11,12,,,,,,,,,,,242,315,479,,,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D3S1358,12,14,15,18,,,,,,,,,,7,60,931,67,,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D5S818,11,12,13,14,,,,,,,,,,109,429,457,11,,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D7S820,7.3,8,9,11,13.1,,,,,,,,,22,293,191,237,12,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D8S1179,11,12,13,,,,,,,,,,,200,756,154,,,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,FGA,20,21,22.3,23,24,25.1,29,32,46.2,,,,,66,46,5,33,402,7,8,7,7,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,SE33,9,12,16.3,18,21,21.1,28,28.2,29,29.2,30,32,37.2,15,11,12,112,10,9,13,216,65,127,414,11,8
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,TH01,6,8,9,9.3,,,,,,,,,,6,124,123,98,,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,TPOX,6,11,12,,,,,,,,,,,8,333,219,,,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,vWA,11,16,17,18,21,,,,,,,,,8,130,538,236,7,,,,,,,,
