SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018-12G03-07B08,CSF1PO,8,11,12,,,,,,,,9,708,587,,,,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018-12G03-07B08,D10S1248,10,12,13,14,15,,,,,,15,40,709,727,1850,,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018-12G03-07B08,D12S391,15,16,17,18,19,20,23,,,,18,42,581,1328,43,558,19,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018-12G03-07B08,D13S317,5,7,8,11,12,13,,,,,14,61,2315,34,765,1080,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018-12G03-07B08,D16S539,9,10,11,14,,,,,,,22,853,429,10,,,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018-12G03-07B08,D18S51,10.2,11,12,12.3,13,14,15,16,17,20.2,16,48,596,13,51,835,74,867,391,21
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018-12G03-07B08,D19S433,10,11,12,13,14,15,15.2,,,,20,442,44,704,700,336,25,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018-12G03-07B08,D1S1656,13,14,14.3,15,16,16.3,17.3,19.3,,,112,1458,17,64,663,73,1102,12,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018-12G03-07B08,D21S11,27,28,28.3,31,32,32.1,35,,,,65,1103,17,867,592,16,12,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018-12G03-07B08,D22S1045,8,14,15,16,17,18,,,,,13,41,585,819,949,42,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018-12G03-07B08,D2S1338,16,18,19,20,24,25,,,,,618,153,1511,14,72,614,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018-12G03-07B08,D2S441,10,11,12,13,14,14.3,,,,,19,268,426,21,895,5,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018-12G03-07B08,D3S1358,14,15,16,17,,,,,,,79,821,611,926,,,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018-12G03-07B08,D5S818,10,11,12,14,,,,,,,123,2318,301,16,,,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018-12G03-07B08,D7S820,7.3,8,8.1,9,10,13.1,14,,,,12,502,9,273,887,11,11,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018-12G03-07B08,D8S1179,5,9,10,13,14,15,,,,,18,73,1037,144,2078,590,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018-12G03-07B08,FGA,13,15,21,22,22.3,23,23.1,24,25,50.2,9,14,199,35,7,313,7,321,292,5
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018-12G03-07B08,SE33,9,14.2,16,18.1,19,20,26,27.2,28.2,,9,11,8,964,67,717,31,73,427,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018-12G03-07B08,TH01,6,7,8.3,9,9.3,10.3,,,,,410,100,15,255,541,4,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018-12G03-07B08,TPOX,5,8,9,10,11,,,,,,8,304,7,16,649,,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018-12G03-07B08,vWA,13,15,16,19,20,,,,,,388,46,656,67,504,,,,,
