SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-40d3-41d3S30-30-00625-2172-7748,CSF1PO,7,8,12,,,,,,,,7,7,84,,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D10S1248,11,12,13,14,18,,,,,,48,631,372,749,9,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D12S391,16,17,19,20.3,24,,,,,,8,107,101,8,16,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D13S317,12,13,,,,,,,,,134,118,,,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D16S539,13.3,,,,,,,,,,4,,,,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D18S51,9,10.2,13,14,15.3,16,17.3,20,20.2,25,14,17,57,23,6,14,17,21,13,7
c40-c41-40d3-41d3S30-30-00625-2172-7748,D19S433,5.2,6.2,8,11,13,15.2,16.2,,,,11,6,8,55,205,32,188,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D1S1656,8,13,14,15,19.3,21,,,,,12,253,140,466,21,15,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D21S11,28,29,31,33,35,36.1,38.2,,,,152,121,87,24,138,14,9,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D22S1045,7,10,12,14,15,16,,,,,9,86,59,64,963,40,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D2S1338,11,14,15,,,,,,,,12,10,10,,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D2S441,9,10,11,12,16,,,,,,5,54,1128,53,10,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D3S1358,9,14,15,16,17,,,,,,8,9,76,259,622,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D5S818,10,11,13,,,,,,,,25,450,10,,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D7S820,6.3,7,11,11.3,13,,,,,,13,17,176,9,7,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D8S1179,12,12.3,13,14,15.3,,,,,,34,7,346,464,9,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,FGA,20.2,21,22,27,29,30,32,47.2,,,6,18,45,35,10,9,8,4,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,SE33,9.2,14,19.3,24.2,,,,,,,9,32,6,11,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,TH01,4,7,8,,,,,,,,8,174,69,,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,TPOX,7.1,8,,,,,,,,,9,72,,,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,vWA,11,17,18,19,22,,,,,,5,153,156,28,4,,,,,
