SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c45-c44-45d2S2-44d2-003125-30-10768-58390-07C08-08G07,CSF1PO,10,11,12,,,,,,,,,,44,645,504,,,,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390-07C08-08G07,D10S1248,9,12,13,14,15,,,,,,,,18,22,296,2234,3220,,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390-07C08-08G07,D12S391,17,18,19,20,,,,,,,,,349,1323,143,1036,,,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390-07C08-08G07,D13S317,7,8,12,13,15,,,,,,,,71,3157,238,165,14,,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390-07C08-08G07,D16S539,9,10,11,,,,,,,,,,40,1046,1126,,,,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390-07C08-08G07,D18S51,9,10,11,12,13,14,15,16,16.1,17,19.2,,17,12,77,1381,64,1108,55,389,19,97,15,
c45-c44-45d2S2-44d2-003125-30-10768-58390-07C08-08G07,D19S433,9,11,12,12.1,13,14,15,16.2,,,,,8,353,93,4,1648,255,1130,25,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390-07C08-08G07,D1S1656,13,14,15,16,16.3,17.3,,,,,,,166,1911,163,1721,17,390,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390-07C08-08G07,D21S11,27,28,30,30.2,31,31.3,32,,,,,,104,1692,39,26,428,6,1252,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390-07C08-08G07,D22S1045,11,14,15,16,17,,,,,,,,27,154,2096,2287,571,,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390-07C08-08G07,D2S1338,15,16,17,18,19,24,25,,,,,,49,1001,22,178,2189,23,342,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390-07C08-08G07,D2S441,10,11,12,13,14,15,,,,,,,89,1643,324,67,1875,13,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390-07C08-08G07,D3S1358,11,12,14,15,16,17,,,,,,,13,13,92,1556,1693,153,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390-07C08-08G07,D5S818,10,11,12,,,,,,,,,,114,1821,1263,,,,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390-07C08-08G07,D7S820,5,7,8,9,10,11.3,16,,,,,,15,38,1247,386,1428,9,9,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390-07C08-08G07,D8S1179,5,10,12.3,13,14,15,,,,,,,30,412,20,216,3005,1797,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390-07C08-08G07,FGA,16,16.1,20,21,22,23,24,24.3,25,25.2,29,44.2,11,12,18,304,85,1083,504,16,163,6,6,7
c45-c44-45d2S2-44d2-003125-30-10768-58390-07C08-08G07,SE33,8.2,18,18.1,19,20,24.2,26.2,27.2,28,28.2,,,11,425,202,48,556,22,17,82,30,845,,
c45-c44-45d2S2-44d2-003125-30-10768-58390-07C08-08G07,TH01,5,6,7,7.3,8,8.3,9,9.3,12,,,,21,1157,259,12,11,23,209,1716,33,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390-07C08-08G07,TPOX,8,10,11,,,,,,,,,,100,30,930,,,,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390-07C08-08G07,vWA,13,16,19,20,,,,,,,,,284,160,150,1691,,,,,,,,
