SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-40d3S10-41d2-00625-45-9875-40929,CSF1PO,7,8,10,11,12,,,,,,,,23,87,9,20,438,,,,,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D10S1248,10,11,12,13,14,,,,,,,,15,234,3729,970,3353,,,,,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D12S391,17,18,19,20.3,22,,,,,,,,55,134,1044,10,66,,,,,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D13S317,11,12,13,13.3,,,,,,,,,60,1389,761,4,,,,,,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D16S539,9,10,11,12,13,,,,,,,,451,26,418,16,152,,,,,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D18S51,9.2,12,13,18,19,22,23.2,,,,,,10,192,254,42,399,8,13,,,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D19S433,10,11,12,13,14,15.2,16.2,17.2,,,,,18,430,77,1424,4,124,936,8,,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D1S1656,13,14,15,20,,,,,,,,,260,588,2023,12,,,,,,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D21S11,24,27.1,28,29,30,31,34,35,38.2,,,,11,12,104,281,65,786,64,587,9,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D22S1045,8,9,10,11,12,14,15,16,19,20,,,9,19,716,21,485,291,3714,130,12,9,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D2S1338,11,13,18,19,20,21,22,23.2,28,,,,12,10,11,176,892,37,554,10,15,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D2S441,9,10,11,12,16,,,,,,,,8,120,3064,677,39,,,,,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D3S1358,11,14,15,16,17,,,,,,,,13,16,309,2492,2357,,,,,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D5S818,7,10,11,12,13,,,,,,,,9,156,2456,503,348,,,,,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D7S820,8.3,9,10,11,,,,,,,,,13,107,22,419,,,,,,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,D8S1179,4,12,13,14,15,20,,,,,,,6,123,1560,1790,364,14,,,,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,FGA,16,18.2,19,21,22,23,26,27,28,32,44.2,45.2,7,7,5,21,270,63,24,455,63,5,7,8
c40-c41-40d3S10-41d2-00625-45-9875-40929,SE33,7,14,19,20,24,26,35.2,,,,,,19,182,21,155,9,9,7,,,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,TH01,4,6,7,8,10.3,,,,,,,,6,26,1221,403,5,,,,,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,TPOX,8,9,,,,,,,,,,,357,7,,,,,,,,,,
c40-c41-40d3S10-41d2-00625-45-9875-40929,vWA,14,15,17,18,19,,,,,,,,16,235,276,508,740,,,,,,,
