SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,CSF1PO,10,,,,,,93,,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D10S1248,12,13,14,15,19,,80,9,167,119,7,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D12S391,17,18,24.3,,,,94,66,9,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D13S317,7.1,10,11,12,13.3,,8,12,81,195,11,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D16S539,8,11,11.3,15,,,3,7,4,6,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D18S51,10,15.3,16.2,17,,,10,13,12,10,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D19S433,11,13,14,16,,,51,75,67,7,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D1S1656,11,12,15,16,19,,189,56,24,135,9,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D21S11,25.2,28.2,29,31.2,33.3,38,13,9,128,113,5,9
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D22S1045,11,15,16,17,,,166,163,21,90,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D2S1338,15,18.3,22,,,,5,6,5,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D2S441,9,10,11,,,,10,51,327,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D3S1358,14,15,16,20.1,,,7,126,308,8,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D5S818,10,13,,,,,82,96,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D7S820,6,11,13,,,,9,24,52,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D8S1179,12,12.3,13,15.3,,,184,8,144,11,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,FGA,20.3,21,22.1,46.2,48.2,49.2,2,27,4,5,4,6
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,SE33,4.2,7,17.2,22.2,33.2,37.2,7,4,9,8,4,9
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,TH01,6.3,9.3,12,,,,5,28,7,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,TPOX,7,7.1,7.3,8,10.1,15,5,5,3,6,8,5
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,vWA,10,15,16,17,18,,4,56,56,7,82,
