SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c48-c49-48d2S2-49d2c-00625-025-14465-69862,CSF1PO,9,10,,,,,,,,,,,93,2025,,,,,,,,,,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D10S1248,11,12,13,14,15,16,19,,,,,,118,2042,422,204,2671,744,10,,,,,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D12S391,16,17,19.3,22,23,24,25,,,,,,86,1568,17,19,128,1147,336,,,,,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D13S317,11,12,13,,,,,,,,,,481,3064,2378,,,,,,,,,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D16S539,6,8,9,10,11,12,13,,,,,,21,10,63,917,13,47,1161,,,,,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D18S51,7,11,12,13,15,16,17,26,,,,,13,82,2255,19,13,141,1707,14,,,,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D19S433,6,11,12,13,14,15,15.2,17.2,,,,,10,80,1554,2005,443,426,24,25,,,,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D1S1656,11,12,13,14,15,21,,,,,,,105,2255,364,515,1322,10,,,,,,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D21S11,28,29,30,31.2,32.2,35,,,,,,,138,1712,23,338,1359,20,,,,,,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D22S1045,10,13,14,15,16,20,,,,,,,11,51,766,4559,127,4,,,,,,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D2S1338,14,15,16,17,19.3,25,,,,,,,21,18,251,5184,10,43,,,,,,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D2S441,9,10,11,12,16,,,,,,,,28,482,3712,17,34,,,,,,,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D3S1358,11,12,13,14,15,16,17,18,,,,,17,31,101,1799,506,158,2072,241,,,,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D5S818,10,11,12,13,14,15,19,,,,,,83,1718,434,1544,609,8,13,,,,,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D7S820,7,8,9,10,12.3,14,,,,,,,29,1468,1616,332,6,5,,,,,,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D8S1179,6,9,10,11,12,13,14,,,,,,19,99,2501,15,102,1922,487,,,,,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,FGA,14,19,21,22,23,24,25.3,26,26.1,27,42.2,46.2,16,197,8,104,1481,1530,23,21,4,193,5,6
c48-c49-48d2S2-49d2c-00625-025-14465-69862,SE33,17,17.2,18,20,21,25.2,26.2,28.2,29.2,,,,89,33,1330,200,11,51,687,47,421,,,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,TH01,5,6,7,8,9,,,,,,,,19,1509,454,47,2043,,,,,,,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,TPOX,5,7,8,9,10,11,13,14,15,,,,9,9,78,99,58,1859,7,10,9,,,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,vWA,13,15,16,17,18,18.2,23,,,,,,7,11,231,1346,862,5,5,,,,,
