SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c40-c41-40d3-41d3S30-30-0125-5710-18653,CSF1PO,7,8,9.1,11,12,,,,,4,36,7,17,191,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D10S1248,7,11,12,13,14,19,,,,9,79,1632,367,1212,13,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D12S391,16,17,18,19,22,26,,,,18,184,61,209,40,11,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D13S317,11,12,13,13.3,,,,,,39,827,119,6,,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D16S539,9,11,12,13,15,,,,,37,66,9,205,7,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D18S51,7,12,13,14,21.2,,,,,17,17,42,7,12,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D19S433,10.2,11,12,13,14.3,15.2,16.2,18.2,19.2,10,122,40,687,10,40,262,7,7
c40-c41-40d3-41d3S30-30-0125-5710-18653,D1S1656,12,13,14,15,15.3,20.3,,,,33,269,492,1085,8,15,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D21S11,24,28,29,29.1,30,31,34.1,39,,18,29,98,9,35,388,8,16,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D22S1045,10,12,14,15,16,,,,,177,99,154,2061,70,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D2S1338,13,19,20,22,24,24.2,25,,,14,60,53,95,35,10,287,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D2S441,10,11,12,14,16,,,,,105,2253,171,4,15,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D3S1358,8,12,14,15,16,16.2,17,,,6,16,37,551,949,3,1191,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D5S818,9,10,11,12,13,,,,,19,93,1286,171,260,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D7S820,9,11,15,,,,,,,9,178,15,,,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D8S1179,12,13,14,15,,,,,,127,1219,1464,66,,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,FGA,16.1,16.2,20,21,22,26,27,28,46.2,7,4,3,18,92,65,9,65,3
c40-c41-40d3-41d3S30-30-0125-5710-18653,SE33,8.2,12.2,15,20,22,24.2,31.2,,,16,14,90,162,12,9,12,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,TH01,6,7,8,,,,,,,17,755,301,,,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,TPOX,8,10.1,,,,,,,,98,8,,,,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,vWA,13,14,15,17,18,19,21,,,7,10,110,26,321,146,7,,
