SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-42d3S2-43d2-00156-30-3242-34003-11H04-14E03,CSF1PO,10,11,12,,,,,,,,,,331,31,320,,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003-11H04-14E03,D10S1248,11,12,13,15,,,,,,,,,102,1712,1347,86,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003-11H04-14E03,D12S391,16,17,18,,,,,,,,,,39,568,894,,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003-11H04-14E03,D13S317,10,11,12,13,,,,,,,,,58,1305,1058,183,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003-11H04-14E03,D16S539,9,10,12,12.2,13.3,,,,,,,,139,1231,73,8,13,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003-11H04-14E03,D18S51,6,7,8,15.2,16,17,18,19,,,,,20,21,9,15,17,56,582,718,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003-11H04-14E03,D19S433,6,11.2,12.2,13,13.2,14,14.2,,,,,,5,7,72,30,1027,761,63,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003-11H04-14E03,D1S1656,13,14,15,18.3,,,,,,,,,45,688,1409,14,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003-11H04-14E03,D21S11,27,28,29,30,,,,,,,,,296,44,840,69,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003-11H04-14E03,D22S1045,9,11,12,13,14,15,,,,,,,12,121,1388,108,1324,166,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003-11H04-14E03,D2S1338,18,19,20,21,22,23,24.2,26,,,,,59,862,41,124,1313,110,17,12,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003-11H04-14E03,D2S441,10,11,12,,,,,,,,,,74,1221,1200,,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003-11H04-14E03,D3S1358,12,14,15,16,,,,,,,,,5,105,1673,100,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003-11H04-14E03,D5S818,10,11,12,,,,,,,,,,44,913,817,,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003-11H04-14E03,D7S820,8,9,10,11,12,,,,,,,,459,490,12,235,10,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003-11H04-14E03,D8S1179,4,10,11,12,13,14,16,,,,,,11,25,515,394,716,64,28,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003-11H04-14E03,FGA,20,21,27,28,31.2,46.2,,,,,,,33,681,21,395,10,8,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003-11H04-14E03,SE33,9.2,13.2,16,16.2,17,20,21,21.2,24.2,25.2,28,36.2,18,11,52,20,797,47,475,6,13,154,12,14
c42-c43-42d3S2-43d2-00156-30-3242-34003-11H04-14E03,TH01,7,8,8.3,9,9.3,,,,,,,,13,618,14,110,945,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003-11H04-14E03,TPOX,8,11,,,,,,,,,,,133,185,,,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003-11H04-14E03,vWA,12,13,16,17,24,,,,,,,,32,1039,66,642,7,,,,,,,
