SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470-05F01-14F04,CSF1PO,10,11,12,,,,,,,,,,,18,362,452,,,,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470-05F01-14F04,D10S1248,7,12,13,14,,,,,,,,,,11,44,677,803,,,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470-05F01-14F04,D12S391,17,18,18.3,19,19.3,,,,,,,,,22,303,167,957,5,,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470-05F01-14F04,D13S317,10,11,12,13,,,,,,,,,,83,1861,444,109,,,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470-05F01-14F04,D16S539,6,7,8,8.3,10,11,12,12.2,,,,,,4,10,397,4,11,254,364,3,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470-05F01-14F04,D18S51,11,12,13,14,15,16,18,19,22,22.2,25,,,12,6,53,722,40,471,63,691,10,15,10,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470-05F01-14F04,D19S433,12,12.2,13,13.2,14,14.2,15,15.2,,,,,,19,9,425,256,7,3,90,3,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470-05F01-14F04,D1S1656,12,13,16.3,17.3,18.3,,,,,,,,,51,648,33,528,298,,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470-05F01-14F04,D21S11,25.2,26.2,27,28,29,30.2,31.2,33,34,35,38.2,,,7,9,36,492,9,34,772,11,19,341,11,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470-05F01-14F04,D22S1045,7,10,11,15,16,17,18,19,,,,,,5,16,281,35,215,334,356,20,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470-05F01-14F04,D2S1338,16,17,18,19,20,22,23,23.3,,,,,,48,725,29,392,1041,18,322,6,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470-05F01-14F04,D2S441,9,10,11,12,,,,,,,,,,11,291,738,293,,,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470-05F01-14F04,D3S1358,12,13,14,15,16,16.2,17,18,,,,,,5,7,87,936,8,7,23,194,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470-05F01-14F04,D5S818,10,11,12,13,14,18,,,,,,,,15,300,378,703,10,6,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470-05F01-14F04,D7S820,7,8,9,10,11,,,,,,,,,27,350,360,75,980,,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470-05F01-14F04,D8S1179,7,10,11,12,13,20,,,,,,,,10,43,772,765,178,8,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470-05F01-14F04,FGA,17.2,19,19.2,20,21,23,24,26,44.2,,,,,6,8,2,145,172,37,430,3,6,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470-05F01-14F04,SE33,8,17,17.2,18,18.2,20,24,27.2,28.2,29,29.2,30,37.2,6,23,9,208,8,5,7,45,560,45,162,596,9
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470-05F01-14F04,TH01,7,8,9,9.3,,,,,,,,,,9,287,166,446,,,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470-05F01-14F04,TPOX,10,11,12,,,,,,,,,,,15,404,270,,,,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470-05F01-14F04,vWA,16,17,18,19,24,,,,,,,,,90,490,289,2,6,,,,,,,,
