SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,CSF1PO,8,11,12,,,,,,,,,,39,23,583,,,,,,,,,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D10S1248,11,12,13,14,15,,,,,,,,124,2026,481,2159,10,,,,,,,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D12S391,16,17,17.1,18,19,20,22,24,27,,,,43,286,12,85,1067,28,211,12,7,,,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D13S317,11,12,13,,,,,,,,,,153,2061,803,,,,,,,,,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D16S539,5,9,11,12,13,,,,,,,,8,253,194,29,367,,,,,,,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D18S51,12,13,13.3,14,15,18,19,21.2,27,,,,186,255,14,21,182,9,49,7,9,,,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D19S433,6.2,10,11,12,12.2,13,14.2,15.2,16.2,,,,4,14,145,73,3,1260,6,79,926,,,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D1S1656,10,11,12,13,14,15,,,,,,,11,8,11,108,448,1260,,,,,,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D21S11,24.2,28,28.1,29,30,31,32,34,35,36.1,,,17,328,9,389,81,1094,24,78,779,4,,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D22S1045,9,10,12,14,15,,,,,,,,11,465,260,93,1126,,,,,,,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D2S1338,18,18.3,19,20,22,25,,,,,,,28,7,214,232,120,253,,,,,,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D2S441,9,10,11,12,16,,,,,,,,8,153,2934,257,12,,,,,,,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D3S1358,14,15,16,17,,,,,,,,,27,407,1922,1888,,,,,,,,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D5S818,9,10,11,12,13,14,,,,,,,14,78,954,199,491,6,,,,,,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D7S820,7.3,8.3,9,9.1,10,11,,,,,,,8,11,65,15,8,343,,,,,,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D8S1179,4,12,12.3,13,14,15,,,,,,,12,72,10,928,799,432,,,,,,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,FGA,16,16.2,21,22,26,27,29.2,43.2,49.2,51.2,,,5,5,28,299,60,238,4,12,12,3,,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,SE33,4.2,13,14,15,19,19.2,20,21,26.2,28.2,33.2,34,9,33,621,386,123,14,1163,11,5,4,11,12
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,TH01,3,6,7,8,,,,,,,,,5,33,1920,307,,,,,,,,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,TPOX,7,8,9,11,12,,,,,,,,17,402,3,7,235,,,,,,,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,vWA,15,16,17,18,19,20,,,,,,,100,30,493,664,542,7,,,,,,
