SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-40d4I22-41d3a-003125-0125-11080-56267-09D02-1D01,CSF1PO,8,11,12,,,,,,,,,,,130,164,2182,,,,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267-09D02-1D01,D10S1248,11,12,13,14,,,,,,,,,,101,1296,685,2937,,,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267-09D02-1D01,D12S391,15,16,17,18,19,20,21,22,,,,,,12,46,384,321,3716,11,52,446,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267-09D02-1D01,D13S317,11,12,13,14,15,,,,,,,,,120,2633,2041,8,8,,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267-09D02-1D01,D16S539,8,9,10,11,12,13,14,,,,,,,33,861,54,982,23,353,11,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267-09D02-1D01,D18S51,10.2,12,13,14,15,17.3,18,19,21,24,,,,13,270,1650,23,312,10,38,319,18,12,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267-09D02-1D01,D19S433,8,11,12,13,14.2,15.2,16.2,,,,,,,3,26,49,814,2,83,641,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267-09D02-1D01,D1S1656,13,14,15,15.3,16.3,17.1,20,,,,,,,194,946,3621,5,11,12,10,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267-09D02-1D01,D21S11,28,29,30,31,33,34,35,35.2,,,,,,387,223,93,1434,9,88,970,12,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267-09D02-1D01,D22S1045,10,11,12,14,15,,,,,,,,,201,30,106,164,1920,,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267-09D02-1D01,D2S1338,12,16,18,19,20,21,22,23.2,24,25,28,,,9,10,29,520,1881,83,1365,11,59,369,5,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267-09D02-1D01,D2S441,10,11,12,14.3,,,,,,,,,,91,1512,445,4,,,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267-09D02-1D01,D3S1358,14,15,16,17,18.2,,,,,,,,,24,431,2060,1311,8,,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267-09D02-1D01,D5S818,10,11,11.1,12,13,,,,,,,,,189,2565,13,96,100,,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267-09D02-1D01,D7S820,5.2,9,10,11,12,,,,,,,,,12,208,184,3005,14,,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267-09D02-1D01,D8S1179,7,12,13,14,15,15.3,,,,,,,,14,132,1858,1536,325,11,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267-09D02-1D01,FGA,16.1,18.2,20.1,21,21.3,22,23.2,26,27,28,34.2,43.2,47.2,8,3,5,50,7,738,9,253,435,140,4,7,9
c40-c41-40d4I22-41d3a-003125-0125-11080-56267-09D02-1D01,SE33,11.2,13,14,15,19,20,21.2,22.2,24,28,,,,7,93,1759,373,150,1646,9,12,7,17,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267-09D02-1D01,TH01,6,7,8,10.3,11,12,,,,,,,,42,1230,262,5,8,5,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267-09D02-1D01,TPOX,7,8,12,15,,,,,,,,,,41,2332,194,9,,,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267-09D02-1D01,vWA,15,17,18,19,,,,,,,,,,261,519,1234,1092,,,,,,,,,
