SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-44d3-45d3-30-15-1816-2216-15D08-14H02,CSF1PO,10,11,12,,,,,9,73,56,,,,
c44-c45-44d3-45d3-30-15-1816-2216-15D08-14H02,D10S1248,13,14,15,19,,,,90,156,175,10,,,
c44-c45-44d3-45d3-30-15-1816-2216-15D08-14H02,D12S391,17,18,18.3,20.3,,,,152,89,12,7,,,
c44-c45-44d3-45d3-30-15-1816-2216-15D08-14H02,D13S317,8,12,,,,,,66,98,,,,,
c44-c45-44d3-45d3-30-15-1816-2216-15D08-14H02,D16S539,10,13,,,,,,31,11,,,,,
c44-c45-44d3-45d3-30-15-1816-2216-15D08-14H02,D18S51,11,17,20,22.2,24,,,19,115,16,8,20,,
c44-c45-44d3-45d3-30-15-1816-2216-15D08-14H02,D19S433,11,11.2,13,14,15,15.2,,29,5,16,33,68,8,
c44-c45-44d3-45d3-30-15-1816-2216-15D08-14H02,D1S1656,12,14,16,18.3,19,20,,8,28,128,10,10,9,
c44-c45-44d3-45d3-30-15-1816-2216-15D08-14H02,D21S11,24,24.2,28,,,,,12,11,203,,,,
c44-c45-44d3-45d3-30-15-1816-2216-15D08-14H02,D22S1045,15,16,17,,,,,153,81,148,,,,
c44-c45-44d3-45d3-30-15-1816-2216-15D08-14H02,D2S1338,13,16,25,,,,,4,11,35,,,,
c44-c45-44d3-45d3-30-15-1816-2216-15D08-14H02,D2S441,11,11.3,12,14,,,,102,6,47,52,,,
c44-c45-44d3-45d3-30-15-1816-2216-15D08-14H02,D3S1358,13,14,15,16,17,,,11,30,121,244,61,,
c44-c45-44d3-45d3-30-15-1816-2216-15D08-14H02,D5S818,11,12,,,,,,195,129,,,,,
c44-c45-44d3-45d3-30-15-1816-2216-15D08-14H02,D7S820,6,9,10,13.1,,,,10,99,99,11,,,
c44-c45-44d3-45d3-30-15-1816-2216-15D08-14H02,D8S1179,10,14,18,,,,,76,84,14,,,,
c44-c45-44d3-45d3-30-15-1816-2216-15D08-14H02,FGA,14,21,23.1,24,25,44.2,,6,58,10,45,45,7,
c44-c45-44d3-45d3-30-15-1816-2216-15D08-14H02,SE33,5,7,10,11.2,18,18.1,20,11,9,18,12,71,80,90
c44-c45-44d3-45d3-30-15-1816-2216-15D08-14H02,TH01,6,,,,,,,145,,,,,,
c44-c45-44d3-45d3-30-15-1816-2216-15D08-14H02,TPOX,6,15,,,,,,11,9,,,,,
c44-c45-44d3-45d3-30-15-1816-2216-15D08-14H02,vWA,10,13,16,20,22,,,12,12,47,57,4,,
