SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,CSF1PO,7,9,10,11,12,,,,,,,,,6,18,459,60,676,,,,,,,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D10S1248,7,11,12,13,14,15,,,,,,,,9,77,1077,858,33,284,,,,,,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D12S391,14,16,17,18,19.3,,,,,,,,,12,47,643,689,17,,,,,,,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D13S317,10,11,12,13,14,,,,,,,,,52,1028,782,301,9,,,,,,,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D16S539,8,10,11,12,,,,,,,,,,9,422,9,80,,,,,,,,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D18S51,11.2,17,18,19,20,,,,,,,,,18,344,1441,858,13,,,,,,,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D19S433,6,9,12.2,13,13.2,14,,,,,,,,5,8,30,33,507,586,,,,,,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D1S1656,11,13,14,15,18,19,,,,,,,,429,101,1228,1250,12,8,,,,,,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D21S11,25.2,27,28,29,29.2,30,31.2,32.3,36,,,,,12,429,78,583,9,104,157,10,12,,,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D22S1045,11,12,13,14,15,18,19,,,,,,,140,1035,51,449,222,8,6,,,,,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D2S1338,10,13,18,19,21,22,23,26,27,,,,,12,11,31,498,53,514,288,15,15,,,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D2S441,10,11,12,,,,,,,,,,,15,512,574,,,,,,,,,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D3S1358,14,15,16,,,,,,,,,,,39,649,141,,,,,,,,,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D5S818,10,11,12,13,,,,,,,,,,25,579,515,214,,,,,,,,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D7S820,7,8,9,10,10.1,11,14,,,,,,,29,1201,895,8,13,283,6,,,,,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,D8S1179,10,11,12,13,14,,,,,,,,,75,1016,238,770,130,,,,,,,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,FGA,20,21,22.1,24.3,27,28,31,43.2,44.2,48.2,49.2,,,79,548,5,9,20,387,7,7,5,8,7,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,SE33,12.2,13.2,15.2,16,16.2,17,18,20,21,23.2,25.2,29.2,35,14,11,10,26,23,400,18,68,582,11,110,5,14
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,TH01,4,7,8,8.3,9,9.3,,,,,,,,8,16,474,13,54,418,,,,,,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,TPOX,8,10,11,,,,,,,,,,,345,150,392,,,,,,,,,,
c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,vWA,11,13,15,16,17,19,22,,,,,,,3,577,15,233,715,9,5,,,,,,
