SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,CSF1PO,10,11,12,,,,,,,,66,823,625,,,,,,,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D10S1248,12,13,14,15,,,,,,,32,364,394,1410,,,,,,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D12S391,17,18,20,23,,,,,,,557,1133,300,9,,,,,,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D13S317,7,8,11,12,13,13.3,15,,,,19,1251,30,577,634,5,10,,,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D16S539,9,10,11,,,,,,,,28,845,401,,,,,,,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D18S51,11,12,13,14,15,16,17,28,,,32,606,64,1011,51,554,265,19,,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D19S433,6.2,10,11,12,12.2,13,14,15,,,6,40,623,17,3,357,211,347,,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D1S1656,13,14,15,16,16.3,17.3,19.3,,,,65,801,57,731,33,223,10,,,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D21S11,27,28,30,31,32,37.2,,,,,33,1093,42,381,540,23,,,,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D22S1045,14,15,16,17,18,,,,,,47,645,438,794,11,,,,,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D2S1338,15,16,18,19,24,24.2,25,,,,77,1418,108,1423,66,12,837,,,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D2S441,10,11,12,14,,,,,,,23,464,328,545,,,,,,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D3S1358,12,14,15,15.2,16,17,,,,,8,66,919,9,551,625,,,,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D5S818,10,11,12,14,,,,,,,79,1283,456,13,,,,,,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D7S820,5.2,7,8,9,10,13.1,,,,,8,16,346,548,1198,13,,,,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D8S1179,9,10,10.2,14,15,,,,,,35,666,13,667,263,,,,,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,FGA,20,21,22,23,24,25,29.2,31,49.2,,40,618,20,298,343,333,11,6,8,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,SE33,14,14.2,18,18.1,19,20,27.2,28,28.2,32,12,5,928,836,49,425,42,15,495,8
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,TH01,5,6,7,9,9.3,13,,,,,15,701,828,233,398,5,,,,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,TPOX,5,7,8,10,11,,,,,,13,8,424,46,902,,,,,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,vWA,13,14,16,17,19,20,23,,,,416,7,261,7,64,668,9,,,
