SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c42-c43-42d3-43d1-15-15-17295-199613,CSF1PO,8.1,9,10,11,12,12.3,13,,,,,,,,,,,,13,178,3354,181,2891,13,16,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,513,7777,6551,84,884,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D12S391,14,16,17,18,20.3,,,,,,,,,,,,,,18,357,5607,5115,20,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D13S317,7,10,11,12,13,,,,,,,,,,,,,,12,234,5445,6054,316,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D16S539,9,10,12,,,,,,,,,,,,,,,,379,5045,223,,,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D18S51,12.2,14.2,15.3,16,17,18,19,20,,,,,,,,,,,69,14,12,66,758,4553,2420,138,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D19S433,11.2,12.2,13,13.2,14,14.2,16.2,,,,,,,,,,,,26,249,208,3677,3712,326,108,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,34,563,35,484,6176,7111,52,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D21S11,26,27,28,29,30,31.2,31.3,33.1,34,,,,,,,,,,237,4316,333,4816,340,614,11,14,27,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D22S1045,10,11,12,13,14,15,,,,,,,,,,,,,24,871,5604,260,3688,378,,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D2S1338,11,15,17,18,19,20,21,22,23,24.2,,,,,,,,,9,17,30,454,6137,55,575,5314,316,13,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D2S441,9,10,11,12,13,13.3,,,,,,,,,,,,,14,266,4999,4680,28,75,,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D3S1358,11,13,14,15,16,,,,,,,,,,,,,,36,25,634,9870,382,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D5S818,7,10,11,12,13,14,16,,,,,,,,,,,,28,327,6192,6250,671,11,11,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D7S820,6,6.3,7,8,9,10.3,11,16,,,,,,,,,,,11,6,103,4828,5631,16,289,15,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D8S1179,10,11,12,13,14,,,,,,,,,,,,,,389,6433,928,7325,571,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,FGA,16.1,18.2,20,21,22,24.3,25.3,27,28,29,46.2,50.2,,,,,,,6,6,377,3506,15,84,105,203,3523,17,54,74,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,SE33,6,9,15,16,16.2,17,18,19,20,20.2,21,22,24.2,25.2,26,27.2,28,33.2,101,87,14,334,134,4201,30,48,556,149,4663,59,51,777,39,9,10,11
c42-c43-42d3-43d1-15-15-17295-199613,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,,,,10,8,157,4129,38,337,4035,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,TPOX,7,8,10,11,,,,,,,,,,,,,,,43,2634,195,2768,,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,vWA,11,12,13,16,17,,,,,,,,,,,,,,15,111,3991,347,3576,,,,,,,,,,,,,
