SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c35-c50-35d4I15-50d2a-00625-05-16336-164959,CSF1PO,9,10,11,12,13,,,,,,,,,,,8,312,2415,479,2926,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D10S1248,7,12,13,14,15,16,,,,,,,,,,9,25,325,519,6388,4581,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D12S391,16,17,18,19,22,23,24,,,,,,,,,257,4743,3397,388,11,39,243,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D13S317,5,10,11,12,12.3,,,,,,,,,,,4,260,6345,7233,5,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D16S539,5,9,10,11,12,13,14,16,,,,,,,,8,172,17,445,3066,2504,4,3,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D18S51,10,11,12,13,15,16,18,19,20,25,28,,,,,10,24,359,6,268,3461,15,481,4382,9,9,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D19S433,7,10,11,12,14.2,15.2,16.2,,,,,,,,,6,103,2565,2789,6,49,472,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D1S1656,10,11,12,13,14,15.3,17,,,,,,,,,231,4872,642,314,4542,13,9,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D21S11,27,28,29,30,30.1,31.2,32.2,33.2,36.1,,,,,,,39,332,37,497,13,287,3800,3497,12,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D22S1045,10,11,16,17,18,19,,,,,,,,,,71,3490,121,870,488,3305,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D2S1338,20,21,22,24,25,,,,,,,,,,,299,4974,4414,64,763,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D2S441,10,11,13,14,,,,,,,,,,,,183,3616,193,4223,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D3S1358,10,12,14,15,16,17,20,,,,,,,,,5,4,16,585,2985,3836,8,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D5S818,10,11,12,,,,,,,,,,,,,456,8850,725,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D7S820,7,8,9,11,12,13,13.1,15,,,,,,,,124,4728,385,200,3955,7,12,8,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D8S1179,9,10,14,15,15.3,,,,,,,,,,,197,3831,373,4521,9,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,FGA,18,19,19.2,21.3,22,23,24,29.2,43.2,51.2,,,,,,249,5511,219,5,5,39,456,5,4,4,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,SE33,5,6,13.2,14.2,15.2,16,18,18.2,19,20.2,21.2,22.2,25.2,26.2,35.2,9,9,363,4360,9,6,64,40,733,292,5608,9,21,282,6
c35-c50-35d4I15-50d2a-00625-05-16336-164959,TH01,5,6,7,8,9.3,13,,,,,,,,,,64,3385,3544,295,7,6,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,TPOX,6,7,10,11,,,,,,,,,,,,25,2339,96,3052,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,vWA,12,14,15,16,17,18,,,,,,,,,,5,133,3021,111,350,2769,,,,,,,,,
