SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c35-c50-35d3-50d2c-30-05-11105-90741,CSF1PO,9,10,10.2,11,12,13,15,,,,,18,35,4,813,181,1036,12,,,,
c35-c50-35d3-50d2c-30-05-11105-90741,D10S1248,9,12,13,14,15,16,18,,,,,15,42,783,205,2491,1842,17,,,,
c35-c50-35d3-50d2c-30-05-11105-90741,D12S391,16,17,18,19,19.1,19.3,20,23,24,,,135,2473,1599,397,13,9,16,20,253,,
c35-c50-35d3-50d2c-30-05-11105-90741,D13S317,10,11,12,16,,,,,,,,104,1812,1950,15,,,,,,,
c35-c50-35d3-50d2c-30-05-11105-90741,D16S539,8,9,10,11,12,13,,,,,,14,244,9,71,1219,1301,,,,,
c35-c50-35d3-50d2c-30-05-11105-90741,D18S51,12,14.2,15,16,17.2,17.3,19,20,,,,321,13,132,1731,11,12,154,1425,,,
c35-c50-35d3-50d2c-30-05-11105-90741,D19S433,10,11,12,14,15.2,16.2,18,18.2,,,,162,3571,2896,5,21,152,7,6,,,
c35-c50-35d3-50d2c-30-05-11105-90741,D1S1656,10,11,12,13,14,16.3,17,,,,,82,2136,275,188,2452,33,7,,,,
c35-c50-35d3-50d2c-30-05-11105-90741,D21S11,25,26,28,30,31.2,32.2,33.2,34.2,35,36.1,,56,76,242,107,125,2071,2013,27,6,17,
c35-c50-35d3-50d2c-30-05-11105-90741,D22S1045,10,11,16,17,18,19,20,,,,,70,2447,77,816,270,2323,123,,,,
c35-c50-35d3-50d2c-30-05-11105-90741,D2S1338,20,21,22,23.3,24,25,,,,,,127,2291,2309,13,48,524,,,,,
c35-c50-35d3-50d2c-30-05-11105-90741,D2S441,10,11,12,13,14,15,,,,,,126,3033,17,115,2911,53,,,,,
c35-c50-35d3-50d2c-30-05-11105-90741,D3S1358,11,14,15,16,17,,,,,,,28,14,414,2832,2761,,,,,,
c35-c50-35d3-50d2c-30-05-11105-90741,D5S818,10,11,12,,,,,,,,,170,4466,645,,,,,,,,
c35-c50-35d3-50d2c-30-05-11105-90741,D7S820,7,8,9,11,12,14,,,,,,47,1934,210,108,1659,8,,,,,
c35-c50-35d3-50d2c-30-05-11105-90741,D8S1179,9,10,11,14,15,,,,,,,181,3771,17,251,3887,,,,,,
c35-c50-35d3-50d2c-30-05-11105-90741,FGA,13,17,18,18.2,19,19.2,23.1,24,24.3,31.2,46.2,26,13,307,9,5684,182,8,120,35,5,9
c35-c50-35d3-50d2c-30-05-11105-90741,SE33,8,9,13.2,14.2,16,19,20.2,21.2,28.2,36.2,,47,49,95,1205,14,10,79,850,11,15,
c35-c50-35d3-50d2c-30-05-11105-90741,TH01,3,5,6,7,8,,,,,,,11,38,3305,4143,137,,,,,,
c35-c50-35d3-50d2c-30-05-11105-90741,TPOX,7,10,11,15,16,,,,,,,1324,35,1165,10,10,,,,,,
c35-c50-35d3-50d2c-30-05-11105-90741,vWA,14,15,16,17,18,19,,,,,,44,1073,369,397,1258,35,,,,,
