SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c45-c44-45d4I22-44d4I22-003125-003125-5717-6170,CSF1PO,11,12,13,,,,,,,,,,228,81,8,,,,,,,,,
c45-c44-45d4I22-44d4I22-003125-003125-5717-6170,D10S1248,7,13,14,15,16,,,,,,,,8,185,162,222,12,,,,,,,
c45-c44-45d4I22-44d4I22-003125-003125-5717-6170,D12S391,17,18,19,20,24.3,27,,,,,,,25,264,20,172,7,12,,,,,,
c45-c44-45d4I22-44d4I22-003125-003125-5717-6170,D13S317,7,8,12,,,,,,,,,,10,343,194,,,,,,,,,
c45-c44-45d4I22-44d4I22-003125-003125-5717-6170,D16S539,10,11,,,,,,,,,,,460,14,,,,,,,,,,
c45-c44-45d4I22-44d4I22-003125-003125-5717-6170,D18S51,12,14,15,16,16.1,17,18.2,20.2,,,,,219,216,35,325,18,141,10,24,,,,
c45-c44-45d4I22-44d4I22-003125-003125-5717-6170,D19S433,11,13,14,14.3,15,15.2,,,,,,,55,62,180,3,107,6,,,,,,
c45-c44-45d4I22-44d4I22-003125-003125-5717-6170,D1S1656,13,14,16,16.3,17.3,19,,,,,,,24,291,304,31,391,18,,,,,,
c45-c44-45d4I22-44d4I22-003125-003125-5717-6170,D21S11,28,30,31,32,37.2,39,,,,,,,235,9,76,21,12,16,,,,,,
c45-c44-45d4I22-44d4I22-003125-003125-5717-6170,D22S1045,14,15,16,17,,,,,,,,,22,79,246,345,,,,,,,,
c45-c44-45d4I22-44d4I22-003125-003125-5717-6170,D2S1338,10,18,19,24,25,,,,,,,,15,50,372,26,341,,,,,,,
c45-c44-45d4I22-44d4I22-003125-003125-5717-6170,D2S441,10,11,12,14,16,17,,,,,,,3,47,145,464,8,7,,,,,,
c45-c44-45d4I22-44d4I22-003125-003125-5717-6170,D3S1358,13,14,15,16,21,,,,,,,,8,18,197,147,12,,,,,,,
c45-c44-45d4I22-44d4I22-003125-003125-5717-6170,D5S818,10,11,12,12.1,14,15,,,,,,,23,411,11,11,10,9,,,,,,
c45-c44-45d4I22-44d4I22-003125-003125-5717-6170,D7S820,8,9,9.2,10,11,16,,,,,,,13,171,4,299,16,13,,,,,,
c45-c44-45d4I22-44d4I22-003125-003125-5717-6170,D8S1179,8,10,13,14,15,,,,,,,,11,225,25,322,277,,,,,,,
c45-c44-45d4I22-44d4I22-003125-003125-5717-6170,FGA,13,14,20,21,21.3,23,24,25,25.2,27.2,28.2,44.2,6,5,8,63,4,134,119,108,4,8,7,8
c45-c44-45d4I22-44d4I22-003125-003125-5717-6170,SE33,6,18.1,20,22.2,23.2,27.2,28,28.2,37.2,,,,15,114,148,10,13,29,7,199,11,,,
c45-c44-45d4I22-44d4I22-003125-003125-5717-6170,TH01,6,6.3,7,8.3,9,9.3,,,,,,,124,6,66,12,69,193,,,,,,
c45-c44-45d4I22-44d4I22-003125-003125-5717-6170,TPOX,8,11,,,,,,,,,,,236,336,,,,,,,,,,
c45-c44-45d4I22-44d4I22-003125-003125-5717-6170,vWA,13,18,19,20,,,,,,,,,270,8,25,267,,,,,,,,
