SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047-LANDE05-LANDB08,CSF1PO,7,10,11,12,,,,,,,,6,41,680,376,,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047-LANDE05-LANDB08,D10S1248,7,12,13,14,15,,,,,,,15,16,177,233,249,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047-LANDE05-LANDB08,D12S391,16,17,18,19,20,,,,,,,12,205,539,26,262,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047-LANDE05-LANDB08,D13S317,7.1,8,8.1,11,12,13,14,,,,,12,561,4,29,420,523,17,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047-LANDE05-LANDB08,D16S539,4,9,10,11,15,,,,,,,7,30,435,304,11,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047-LANDE05-LANDB08,D18S51,12,14,15,16,17,17.3,25,26,27,,,286,161,47,499,383,13,12,13,14,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047-LANDE05-LANDB08,D19S433,9.2,10,11,12,13,14,15,15.2,17,18,,8,19,318,27,230,367,198,18,7,10,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047-LANDE05-LANDB08,D1S1656,13,14,15,16,17.3,20.3,,,,,,39,687,37,303,59,9,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047-LANDE05-LANDB08,D21S11,25,27,28,30,31,32,,,,,,16,36,479,27,303,165,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047-LANDE05-LANDB08,D22S1045,14,15,16,17,18,,,,,,,55,493,209,819,42,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047-LANDE05-LANDB08,D2S1338,16,18,19,20,25,,,,,,,295,75,585,12,106,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047-LANDE05-LANDB08,D2S441,10,11,12,13,14,,,,,,,9,199,289,25,566,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047-LANDE05-LANDB08,D3S1358,14,15,16,16.2,17,,,,,,,35,660,186,9,314,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047-LANDE05-LANDB08,D5S818,7,10,11,12,,,,,,,,17,69,852,402,,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047-LANDE05-LANDB08,D7S820,7.3,9,10,13.1,,,,,,,,9,296,725,8,,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047-LANDE05-LANDB08,D8S1179,4,10,13,14,15,,,,,,,25,295,26,611,274,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047-LANDE05-LANDB08,FGA,13,18,18.2,20,21,23,24,25,29,30,51.2,4,8,8,17,209,106,77,213,9,5,8
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047-LANDE05-LANDB08,SE33,11,15.3,18.1,19,20,21.1,23.2,28,28.2,36,,17,7,225,16,191,7,9,4,236,17,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047-LANDE05-LANDB08,TH01,6,7,8,9,9.3,,,,,,,192,113,12,290,212,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047-LANDE05-LANDB08,TPOX,7,8,10,11,,,,,,,,10,165,36,713,,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047-LANDE05-LANDB08,vWA,13,15,16,19,20,25,,,,,,221,19,194,55,499,7,,,,,
