SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c40-c41-40d3S10-41d3a-00078-00078-915-4856-24H02-1H01,CSF1PO,11,12,,,,,,,8,56,,,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856-24H02-1H01,D10S1248,12,14,,,,,,,104,40,,,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856-24H02-1H01,D12S391,14,18,19,23,,,,,12,40,347,10,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856-24H02-1H01,D13S317,12,13,16,,,,,,290,467,9,,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856-24H02-1H01,D16S539,6,7,11,12,13,15,16,,4,6,8,8,31,5,7,
c40-c41-40d3S10-41d3a-00078-00078-915-4856-24H02-1H01,D18S51,13,15,16,18,19,,,,107,54,12,22,224,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856-24H02-1H01,D19S433,13,16,16.2,,,,,,96,6,128,,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856-24H02-1H01,D1S1656,12,13,14,15,16.3,,,,6,58,46,179,5,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856-24H02-1H01,D21S11,28,29,31,32,34,35,,,14,71,129,7,36,153,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856-24H02-1H01,D22S1045,9,12,15,,,,,,10,63,107,,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856-24H02-1H01,D2S1338,10,17,19,20,21,22,,,12,11,28,419,32,186,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856-24H02-1H01,D2S441,9,12,12.3,,,,,,10,51,12,,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856-24H02-1H01,D3S1358,13,15,16,17,,,,,4,37,134,97,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856-24H02-1H01,D5S818,11,12,12.3,,,,,,54,49,3,,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856-24H02-1H01,D7S820,9.1,9.3,11,,,,,,8,10,229,,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856-24H02-1H01,D8S1179,7,13,14,15,18,,,,15,173,282,123,11,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856-24H02-1H01,FGA,12.2,17.2,21,22,26.1,27,27.2,44.2,6,5,10,102,3,57,2,5
c40-c41-40d3S10-41d3a-00078-00078-915-4856-24H02-1H01,SE33,5,8.2,14,15.2,28.2,36.2,,,11,14,246,12,12,7,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856-24H02-1H01,TH01,7,8,9,,,,,,140,29,5,,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856-24H02-1H01,TPOX,8,,,,,,,,178,,,,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856-24H02-1H01,vWA,15,15.2,17,18,19,25,,,32,4,36,30,160,5,,
